Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8097,2572,4,1427,8552,7240,19711,23004
1,2,16355,4670,50,1761,13998,10224,36631,51046
1,3,23382,6500,172,1864,17591,11302,48021,75561
1,4,29989,8220,416,1911,20345,11571,58580,99141
1,5,36718,9569,725,1928,22008,11218,67314,124597
1,6,43376,10755,1051,1932,23297,10854,74446,149783
1,7,50384,12132,1532,1941,24594,10296,81438,176409
1,8,56807,13239,1982,1944,25501,9789,86523,201380
1,9,62948,14209,2426,1944,26185,9301,91053,225345
1,10,68306,15100,2889,1945,26739,8819,94922,246323
1,11,73458,15944,3333,1945,27228,8390,98081,266386
1,12,78297,16797,3833,1945,27656,7934,100750,285434
1,13,83542,17675,4361,1945,28056,7514,103259,305643
1,14,88466,18570,4950,1945,28420,7040,105485,325118
1,15,93663,19334,5473,1945,28691,6659,108185,345768
1,16,99391,20260,6165,1945,28952,6172,110246,368332
1,17,105473,21157,6837,1945,29201,5693,112158,391966
1,18,113295,22247,7699,1946,29451,5172,114377,423473
1,19,118842,22995,8289,1946,29618,4868,116081,445514
1,20,124262,23542,8737,1946,29725,4628,117762,467105
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
