Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4514,1610,1,1062,5740,5121,11417,12199
1,2,9449,3044,8,1504,10019,8159,22937,27682
1,3,13914,3990,26,1668,12441,9518,33112,43110
1,4,18334,4912,61,1775,14491,10372,41773,58792
1,5,22719,5772,96,1823,16287,11010,49324,74528
1,6,27042,6770,186,1863,18100,11420,56696,90025
1,7,31464,7628,301,1886,19467,11543,63021,106326
1,8,35833,8556,474,1898,20765,11464,69008,122489
1,9,40240,9390,648,1904,21822,11245,74639,139051
1,10,44648,10014,798,1913,22560,11125,80350,155931
1,11,49059,10813,1031,1916,23394,10831,85050,172759
1,12,53331,11524,1282,1918,24091,10557,89255,189150
1,13,57291,12055,1465,1918,24563,10301,93048,204503
1,14,61540,12773,1748,1919,25165,10003,96777,220899
1,15,65953,13543,2091,1920,25742,9630,100391,237966
1,16,70326,14425,2528,1921,26301,9108,103568,254916
1,17,74768,15230,2941,1921,26788,8652,106392,272182
1,18,79179,15953,3363,1921,27152,8170,109061,289472
1,19,83620,16611,3729,1921,27495,7823,111801,306896
1,20,88080,17308,4164,1921,27811,7451,114722,324427
1,21,92534,17979,4599,1921,28105,7123,116632,341930
1,22,97053,18666,5044,1921,28380,6759,118941,359751
1,23,101541,19208,5422,1921,28561,6442,120917,377506
1,24,106054,19753,5807,1921,28739,6188,122538,395390
1,25,110561,20249,6168,1921,28892,5971,124040,413248
1,26,115115,20778,6555,1921,29057,5739,125464,431314
1,27,119360,21365,6993,1921,29222,5454,126569,448137
1,28,123597,21987,7464,1921,29397,5217,127852,464917
2,1,4731,1637,1,1117,5886,5297,11273,12929
2,2,8542,2744,5,1482,9250,7715,20450,24918
2,3,8542,2744,5,1482,9250,7715,20450,24918
2,4,8542,2744,5,1482,9250,7715,20450,24918
2,5,8542,2744,5,1482,9250,7715,20450,24918
