Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4653,1504,1,1057,5451,4953,11241,13055
1,2,9057,2613,1,1425,8822,7400,22388,27304
1,3,12826,3547,16,1631,11343,8939,31469,39878
1,4,16289,4445,44,1742,13481,9980,38350,51587
1,5,19621,5147,72,1796,14985,10504,44053,63421
1,6,22963,5856,112,1843,16412,10962,50323,75367
1,7,26231,6484,173,1875,17579,11222,55921,87281
1,8,29715,7267,248,1902,18913,11393,61391,99889
1,9,33235,7988,357,1915,19976,11426,66327,112915
1,10,36787,8751,496,1928,21065,11424,71237,126013
1,11,39540,9376,643,1935,21822,11235,74621,136267
1,12,43095,10004,795,1939,22565,11072,78722,149763
1,13,46692,10613,982,1944,23198,10838,82519,163505
1,14,50141,11231,1172,1945,23830,10633,86630,176676
1,15,52484,11695,1354,1947,24231,10386,89324,185656
1,16,54724,12103,1507,1947,24586,10197,91325,194259
1,17,57621,12600,1712,1948,24976,9925,93598,205456
1,18,61047,13155,1953,1950,25398,9651,95969,218736
1,19,64567,13632,2162,1951,25759,9417,97765,232459
1,20,68018,14275,2465,1951,26207,9124,100224,245793
1,21,71614,14815,2756,1951,26511,8817,102166,259894
1,22,75219,15349,3044,1951,26820,8518,104549,274011
1,23,78798,15980,3405,1951,27156,8172,106771,288008
1,24,82326,16659,3806,1951,27493,7806,108941,301761
1,25,85832,17277,4189,1952,27764,7500,110789,315511
1,26,89421,17856,4585,1952,27979,7128,112738,329667
1,27,92615,18358,4899,1952,28191,6898,114398,342219
1,28,95814,18891,5246,1952,28405,6689,115791,354783
2,1,3556,1256,0,929,4606,4234,8951,9512
2,2,6707,2169,3,1321,7535,6502,16854,19223
2,3,9808,2950,10,1539,9789,8032,24326,29376
2,4,12981,3722,24,1673,11778,9153,31371,40080
2,5,16060,4315,43,1731,13176,9796,38222,50996
2,6,18846,4874,63,1794,14447,10378,43750,60883
2,7,21984,5512,107,1842,15737,10768,50431,72153
2,8,25158,6314,174,1892,17246,11129,55722,83332
2,9,28375,6982,239,1908,18396,11279,60820,95061
2,10,31555,7637,320,1924,19452,11409,65595,106728
2,11,34603,8461,459,1939,20623,11402,70029,117725
2,12,34746,8492,470,1939,20655,11373,70223,118329
2,13,34746,8492,470,1939,20655,11373,70223,118329
2,14,34746,8492,470,1939,20655,11373,70223,118329
2,15,34746,8492,470,1939,20655,11373,70223,118329
2,16,34746,8492,470,1939,20655,11373,70223,118329
