Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4823,1647,0,1080,5882,5242,12221,13317
1,2,9503,2992,4,1502,9885,8082,23074,28032
1,3,13576,4050,27,1680,12562,9572,32340,41633
1,4,17466,5091,64,1775,14928,10606,40196,54830
1,5,21378,6042,144,1828,16773,11077,47496,68630
1,6,25236,6913,236,1854,18279,11308,53247,82576
1,7,29137,7854,369,1875,19738,11409,58655,96701
1,8,33112,8673,511,1886,20857,11299,64007,111502
1,9,37123,9477,683,1894,21892,11183,69308,126515
1,10,41200,10306,907,1899,22841,10961,74507,141870
1,11,45252,11142,1148,1903,23724,10688,78782,157182
1,12,49335,11902,1410,1904,24423,10312,83159,172811
1,13,53449,12605,1697,1905,25002,9924,87698,188715
1,14,57490,13342,2002,1905,25578,9512,91338,204308
1,15,61500,14162,2398,1906,26146,9127,94611,219771
1,16,65472,14868,2739,1906,26613,8795,97347,235175
1,17,69344,15439,3038,1906,26937,8481,99673,250365
1,18,73224,16256,3524,1906,27345,8017,102201,265472
1,19,77191,16987,3971,1906,27676,7596,104354,280989
1,20,81150,17602,4355,1906,27954,7265,106824,296565
1,21,85126,18304,4810,1906,28255,6917,108567,312168
1,22,89081,18955,5261,1906,28484,6581,110271,327751
1,23,93131,19422,5601,1906,28625,6298,111652,343778
1,24,97128,19964,6006,1906,28779,6032,113016,359641
1,25,101016,20483,6380,1906,28946,5825,114226,375011
1,26,104943,21139,6865,1906,29138,5527,115582,390525
1,27,108555,21686,7266,1906,29299,5327,116731,404842
1,28,112238,22169,7643,1906,29419,5121,117770,419443
2,1,4067,1287,0,955,4744,4377,10417,11445
2,2,7792,2102,0,1314,7399,6483,20235,23668
2,3,11497,3041,6,1569,10091,8265,29223,35800
2,4,14993,3803,20,1703,12035,9367,37030,47860
2,5,15125,3845,24,1709,12160,9426,37318,48340
2,6,15125,3845,24,1709,12160,9426,37318,48340
2,7,15125,3845,24,1709,12160,9426,37318,48340
2,8,15125,3845,24,1709,12160,9426,37318,48340
