Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5050,1607,0,1091,5792,5228,13080,14260
1,2,10092,2947,6,1506,9772,8022,25571,30485
1,3,14459,4181,28,1702,12907,9724,35035,44851
1,4,18822,5166,77,1775,15026,10488,43695,60210
1,5,23124,6223,155,1844,17083,11064,51438,75300
1,6,27426,7162,245,1876,18659,11290,58437,90935
1,7,31819,7971,359,1908,19967,11430,65874,107205
1,8,36168,8921,528,1926,21271,11350,71996,123364
1,9,40543,9858,737,1932,22438,11171,77921,139677
1,10,44985,10787,1014,1935,23419,10851,83182,156448
1,11,49400,11653,1298,1937,24265,10496,87557,173237
1,12,53853,12504,1645,1940,24958,10046,91255,190356
1,13,58302,13406,2057,1940,25597,9523,94854,207508
1,14,62780,14263,2468,1941,26186,9098,98529,224842
1,15,67222,15069,2873,1941,26691,8716,101715,242086
1,16,71555,15870,3298,1942,27154,8308,104493,258956
1,17,76003,16760,3838,1942,27575,7826,106682,276333
1,18,80488,17464,4270,1942,27900,7460,110102,293955
1,19,84879,18200,4752,1942,28199,7044,112392,311215
1,20,89392,18901,5231,1942,28454,6716,114607,329040
1,21,93834,19559,5701,1942,28675,6385,116101,346563
1,22,98248,20212,6172,1942,28880,6079,117443,364010
1,23,102713,20770,6599,1942,29029,5788,118728,381702
1,24,107186,21291,6994,1942,29174,5544,119997,399461
1,25,111630,21899,7454,1942,29344,5258,121450,417081
1,26,116020,22451,7898,1942,29466,5038,122400,434506
1,27,120065,22924,8299,1942,29542,4768,123449,450633
1,28,122517,23272,8575,1942,29621,4654,124165,460447
