Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4616,1416,0,1029,5193,4780,12162,13195
1,2,9193,2545,4,1465,8693,7392,24623,27992
1,3,13577,3495,16,1668,11283,8981,34992,42894
1,4,17913,4557,44,1835,13893,10347,44965,57651
1,5,22254,5588,99,1914,16069,11105,53984,72839
1,6,26637,6429,173,1954,17648,11471,61838,88829
1,7,30923,7372,280,1984,19176,11582,68377,104433
1,8,35198,8355,445,2002,20588,11522,74580,120116
1,9,39581,9189,610,2007,21660,11318,79734,136601
1,10,43862,10016,829,2012,22602,11047,85440,152771
1,11,48139,11034,1158,2017,23638,10630,90871,168847
1,12,52536,11924,1455,2022,24471,10250,95667,185583
1,13,56943,12667,1760,2022,25065,9876,98627,202640
1,14,60922,13300,2039,2024,25541,9551,101502,218047
1,15,65227,14052,2424,2025,26016,9165,104824,234812
1,16,69560,14784,2785,2026,26497,8810,107728,251659
1,17,73849,15606,3198,2027,26990,8369,110545,268332
1,18,78249,16275,3570,2027,27350,8023,113180,285560
1,19,82666,16953,3994,2027,27653,7622,115279,302921
1,20,87087,17576,4390,2027,27914,7277,117225,320345
1,21,91515,18234,4811,2027,28197,6991,119125,337802
1,22,95925,18958,5312,2027,28452,6609,120965,355184
1,23,100332,19591,5753,2027,28676,6339,122622,372585
1,24,104479,20095,6134,2027,28816,6047,124063,388995
1,25,108797,20608,6513,2027,28967,5798,125603,406115
1,26,111368,20951,6769,2027,29061,5640,126386,416411
1,27,111368,20951,6769,2027,29061,5640,126386,416411
1,28,111368,20951,6769,2027,29061,5640,126386,416411
