Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4865,1577,1,1093,5692,5152,11726,13651
1,2,9630,2767,1,1473,9282,7706,23726,29141
1,3,13724,3834,21,1665,12046,9313,33380,42753
1,4,17092,4644,51,1759,13936,10147,39732,54365
1,5,20651,5368,88,1814,15438,10656,45984,67084
1,6,23601,5968,123,1848,16613,10984,51469,77717
1,7,26898,6629,186,1879,17815,11238,56934,89689
1,8,30730,7467,273,1905,19239,11439,62859,103616
1,9,34605,8298,418,1922,20416,11428,68192,117937
1,10,38493,9154,586,1933,21568,11320,73355,132312
1,11,42394,9910,774,1939,22462,11110,77933,147042
1,12,46360,10546,957,1944,23138,10876,82171,162239
1,13,50025,11210,1163,1945,23808,10634,86504,176251
1,14,52603,11717,1362,1947,24252,10367,89456,186118
1,15,55034,12174,1531,1947,24649,10156,91635,195462
1,16,57849,12624,1722,1948,24997,9913,93722,206362
1,17,61625,13228,1981,1951,25467,9634,96258,220972
1,18,65413,13766,2222,1951,25854,9359,98256,235747
1,19,69255,14490,2592,1951,26318,9003,101030,250656
1,20,73194,15041,2880,1951,26642,8708,103078,266073
1,21,77139,15654,3210,1951,26988,8347,105764,281537
1,22,80960,16376,3634,1951,27355,7961,108090,296448
1,23,84742,17074,4069,1952,27668,7588,110298,311260
1,24,88589,17726,4497,1952,27930,7212,112179,326372
1,25,92361,18315,4872,1952,28174,6925,114306,341213
1,26,96085,18931,5268,1952,28428,6675,115913,355880
1,27,99576,19425,5609,1952,28600,6433,117401,369657
1,28,103069,19907,5950,1952,28764,6192,118693,383483
2,1,3946,1401,0,1003,5120,4685,9176,10586
2,2,7467,2267,4,1338,7864,6785,17707,21936
2,3,10923,3017,6,1540,10013,8232,25965,33615
2,4,14375,3798,15,1664,12009,9338,34045,45436
2,5,17763,4683,50,1772,14045,10249,40656,56980
2,6,21214,5477,87,1830,15732,10838,46947,69066
2,7,24601,6194,140,1861,17091,11191,52721,81266
2,8,27493,7024,227,1898,18510,11399,57270,91462
2,9,27493,7024,227,1898,18510,11399,57270,91462
2,10,27493,7024,227,1898,18510,11399,57270,91462
2,11,27493,7024,227,1898,18510,11399,57270,91462
2,12,27493,7024,227,1898,18510,11399,57270,91462
