Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5061,1822,1,1178,6452,5739,12218,13691
1,2,10591,3595,14,1635,11502,9109,24824,30757
1,3,16211,5010,55,1785,14758,10542,37161,49999
1,4,21931,6139,128,1844,16947,11165,46136,70653
1,5,27665,7176,245,1886,18696,11404,55012,91834
1,6,33124,8510,466,1906,20649,11375,62948,111748
1,7,38616,9832,763,1922,22328,11194,69847,132035
1,8,44109,11099,1139,1928,23670,10773,75621,152642
1,9,49499,12318,1574,1931,24804,10265,80946,173088
1,10,55177,13305,1970,1935,25590,9752,84931,194989
1,11,60842,14259,2421,1937,26256,9255,88390,216995
1,12,66549,15135,2901,1938,26782,8731,91902,239282
1,13,72157,16016,3401,1938,27239,8279,94784,261281
1,14,77745,16845,3905,1938,27630,7823,97771,283217
1,15,83236,17642,4408,1938,27976,7391,100064,304852
1,16,88743,18470,4949,1938,28294,6948,102053,326560
1,17,94260,19283,5503,1938,28585,6558,103822,348327
1,18,99920,20104,6092,1938,28848,6147,105624,370747
1,19,105305,20810,6615,1938,29053,5806,107070,392051
1,20,110879,21469,7117,1938,29226,5502,108722,414169
1,21,116299,22299,7750,1938,29445,5168,110504,435623
1,22,121785,23160,8437,1938,29637,4837,112175,457334
1,23,122071,23204,8473,1938,29647,4811,112252,458637
1,24,122071,23204,8473,1938,29647,4811,112252,458637
1,25,122071,23204,8473,1938,29647,4811,112252,458637
1,26,122071,23204,8473,1938,29647,4811,112252,458637
1,27,122071,23204,8473,1938,29647,4811,112252,458637
1,28,122071,23204,8473,1938,29647,4811,112252,458637
