Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4812,1770,1,1161,6308,5629,11067,12829
1,2,10147,3179,9,1573,10463,8502,23795,30024
1,3,15043,4403,42,1777,13502,10112,34999,46562
1,4,20824,5881,119,1880,16526,11083,45930,66660
1,5,26612,7156,233,1931,18771,11474,55075,87576
1,6,31646,8219,403,1951,20372,11501,62532,106132
1,7,36367,9222,598,1963,21702,11376,69002,123671
1,8,40977,10181,848,1972,22812,11095,74555,141001
1,9,45521,11136,1141,1976,23811,10810,79281,158193
1,10,50166,12027,1475,1976,24595,10367,83529,175986
1,11,54730,12932,1854,1976,25306,9963,87286,193516
1,12,59366,13691,2201,1976,25841,9561,91071,211537
1,13,63928,14536,2625,1976,26362,9080,94641,229261
1,14,68614,15258,3003,1976,26797,8738,98148,247543
1,15,73155,16108,3470,1977,27282,8345,100862,265243
1,16,77776,16855,3916,1977,27642,7904,103403,283364
1,17,82453,17505,4323,1977,27933,7536,106449,301790
1,18,87064,18199,4774,1977,28218,7149,108872,319934
1,19,91705,18886,5257,1977,28461,6805,111288,338269
1,20,96192,19613,5774,1977,28703,6440,113556,355946
1,21,100835,20308,6280,1977,28912,6110,115414,374325
1,22,105416,20954,6760,1977,29096,5793,117148,392474
1,23,110042,21626,7277,1977,29268,5492,118914,410806
1,24,114656,22196,7718,1977,29405,5226,120749,429118
1,25,119327,22862,8214,1977,29591,4957,122125,447640
1,26,123946,23501,8723,1977,29736,4693,123482,465947
1,27,124683,23597,8805,1977,29755,4654,123739,468977
1,28,124683,23597,8805,1977,29755,4654,123739,468977
