Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3601,1251,0,926,4619,4262,9114,9686
1,2,6951,2314,3,1365,7982,6840,17017,19724
1,3,10749,3250,18,1574,10576,8487,25379,32335
1,4,14587,4180,42,1723,12875,9672,33206,45396
1,5,18251,5214,87,1813,15138,10588,40300,57765
1,6,21965,6009,137,1852,16687,11056,46980,71098
1,7,25721,6873,231,1882,18193,11288,52901,84616
1,8,29547,7707,342,1900,19519,11393,58649,98606
1,9,33430,8412,480,1913,20489,11319,63930,113156
1,10,37238,9327,696,1919,21618,11091,68680,127238
1,11,41063,10181,898,1923,22606,10892,72895,141569
1,12,44914,11052,1146,1930,23536,10672,76991,156068
1,13,48819,11792,1411,1933,24221,10317,81104,170969
1,14,52639,12536,1697,1934,24836,9957,84469,185631
1,15,56498,13348,2050,1935,25460,9575,87512,200459
1,16,60158,14140,2415,1938,26031,9197,90358,214504
1,17,63950,14892,2763,1939,26549,8869,93111,229183
1,18,67757,15586,3131,1939,26953,8529,95377,243998
1,19,71561,16233,3508,1939,27277,8129,97522,258893
1,20,75418,16836,3854,1939,27587,7842,99746,273998
1,21,79184,17515,4271,1939,27901,7469,101900,288727
1,22,83030,18185,4706,1939,28164,7075,103650,303874
1,23,86835,18822,5138,1939,28410,6750,105388,318851
1,24,90734,19313,5487,1939,28570,6491,106686,334292
1,25,92716,19659,5737,1939,28681,6310,107425,342183
1,26,92716,19659,5737,1939,28681,6310,107425,342183
1,27,92716,19659,5737,1939,28681,6310,107425,342183
