Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4550,1560,1,1071,5615,5059,11273,12462
1,2,8972,2861,7,1504,9553,7905,21506,26247
1,3,12649,3678,17,1647,11714,9172,29602,38820
1,4,16165,4634,46,1756,13949,10210,36269,50629
1,5,19688,5567,96,1826,15914,10927,42219,62730
1,6,23197,6446,168,1862,17518,11277,47756,75170
1,7,26895,7499,287,1893,19308,11549,53691,88161
1,8,30442,8312,436,1911,20476,11539,59354,101229
1,9,33943,8991,582,1920,21336,11383,63956,114347
1,10,37606,9740,766,1929,22225,11184,68507,128143
1,11,41226,10357,931,1931,22895,10951,72351,141938
1,12,44797,11070,1147,1933,23647,10725,75987,155469
1,13,48375,11798,1397,1939,24329,10430,79767,169105
1,14,52071,12419,1650,1942,24839,10104,82849,183359
1,15,55619,13042,1900,1943,25347,9864,85607,197041
1,16,58541,13451,2068,1944,25668,9687,87732,208387
1,17,62163,14085,2370,1944,26104,9373,90165,222482
1,18,65739,14691,2662,1944,26505,9078,93508,236380
1,19,69290,15268,2980,1945,26836,8720,95436,250261
1,20,72913,15866,3293,1945,27187,8427,97708,264410
1,21,76639,16467,3632,1945,27503,8120,99803,279007
1,22,80077,17109,4022,1945,27809,7767,101675,292447
1,23,83561,17681,4365,1945,28074,7510,103267,306137
1,24,87120,18315,4775,1945,28332,7183,104769,320060
1,25,90729,18841,5137,1945,28519,6893,106903,334321
1,26,94259,19462,5570,1945,28725,6591,108426,348228
1,27,97664,19979,5955,1945,28876,6321,109606,361660
1,28,101073,20538,6364,1945,29047,6015,110894,375182
2,1,3749,1327,0,944,4847,4420,9113,10072
2,2,7211,2355,1,1338,8059,6833,17685,20651
2,3,10678,3254,7,1561,10603,8504,25657,32033
2,4,14075,4035,22,1679,12580,9591,32844,43636
2,5,17492,4837,51,1765,14391,10397,39715,55482
2,6,20457,5479,86,1803,15710,10828,45881,66015
2,7,23474,5937,125,1820,16556,11021,52605,77258
2,8,24420,6099,133,1825,16878,11118,54518,80802
2,9,24420,6099,133,1825,16878,11118,54518,80802
2,10,24420,6099,133,1825,16878,11118,54518,80802
2,11,24420,6099,133,1825,16878,11118,54518,80802
