Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4697,1640,0,1095,5864,5273,11617,12780
1,2,10473,2977,9,1530,9909,8143,25980,31872
1,3,15657,4067,33,1712,12683,9671,38304,49834
1,4,20748,5239,77,1813,15242,10686,49372,67632
1,5,25844,6373,174,1872,17423,11293,59050,85884
1,6,30635,7564,310,1908,19409,11575,66728,103051
1,7,35620,8585,487,1922,20870,11511,74667,121543
1,8,40454,9433,673,1935,21933,11298,80932,139767
1,9,45205,10303,914,1941,22893,11002,86241,157838
1,10,49876,11383,1266,1946,23962,10599,91372,175453
1,11,54613,12460,1683,1948,24890,10062,96128,193441
1,12,59515,13328,2065,1948,25545,9636,101047,212407
1,13,64353,14235,2510,1949,26170,9172,105047,231154
1,14,69229,15099,2967,1950,26670,8684,108648,250113
1,15,73727,15868,3383,1950,27098,8290,111554,267710
1,16,78555,16598,3796,1951,27466,7919,114719,286654
1,17,83487,17196,4153,1951,27746,7573,117404,306102
1,18,88429,17877,4582,1951,28039,7222,119415,325450
1,19,93425,18613,5070,1952,28330,6838,121554,345260
1,20,98167,19247,5506,1952,28555,6517,123337,364001
1,21,102861,19981,6034,1952,28791,6155,125150,382532
1,22,107652,20714,6568,1952,29017,5811,127117,401511
1,23,112459,21341,7048,1952,29178,5537,128406,420528
1,24,117297,21961,7532,1952,29330,5251,130167,439749
1,25,122192,22455,7905,1952,29459,5059,131528,459207
1,26,127005,23068,8398,1952,29589,4762,132958,478334
1,27,128236,23283,8577,1952,29630,4671,133253,483314
1,28,128236,23283,8577,1952,29630,4671,133253,483314
