Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4768,1561,0,1076,5623,5080,12297,13357
1,2,9735,2888,7,1509,9641,7976,24037,29210
1,3,14246,4004,26,1706,12498,9560,34022,44407
1,4,18642,5139,67,1815,15041,10633,42839,59449
1,5,23070,6146,145,1860,16966,11146,50126,75205
1,6,27429,7064,240,1886,18519,11356,56494,91106
1,7,31826,8049,387,1901,19949,11313,63083,107263
1,8,36152,8976,565,1915,21193,11183,68476,123346
1,9,40527,9952,768,1922,22393,11020,74049,139633
1,10,44891,10855,1046,1931,23357,10733,78515,156137
1,11,49324,11766,1343,1937,24225,10369,82600,172976
1,12,53710,12623,1671,1940,24960,9999,86322,189800
1,13,58132,13440,2004,1941,25631,9639,89962,206816
1,14,62479,14375,2467,1942,26239,9092,93442,223586
1,15,66872,15271,2914,1942,26808,8688,96461,240589
1,16,71160,16142,3397,1942,27273,8216,99181,257288
1,17,75521,17009,3921,1942,27666,7721,101604,274331
1,18,79915,17697,4364,1942,27961,7358,103450,291623
1,19,84354,18397,4830,1942,28237,7003,105474,309096
1,20,88767,19016,5264,1942,28438,6630,107233,326555
1,21,93234,19764,5799,1942,28680,6243,109056,344170
1,22,97669,20475,6315,1942,28901,5913,110616,361706
1,23,102203,21016,6736,1942,29031,5607,111806,379698
1,24,106699,21523,7117,1942,29171,5370,113078,397548
1,25,111237,22101,7567,1942,29321,5106,114294,415537
1,26,115690,22712,8038,1942,29479,4866,115650,433203
1,27,118949,23174,8414,1942,29575,4666,116503,446221
1,28,119506,23226,8450,1942,29596,4658,116599,448428
