Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5354,1779,0,1156,6315,5643,12796,14966
1,2,11979,3628,20,1639,11582,9104,27613,36205
1,3,17793,4928,63,1772,14589,10497,39520,56470
1,4,23639,6385,169,1861,17426,11300,49757,76998
1,5,29532,7627,326,1890,19440,11467,58748,98532
1,6,35436,8993,573,1904,21333,11405,66813,120284
1,7,41260,10256,876,1912,22821,11061,73465,142100
1,8,47099,11513,1292,1914,24065,10580,79147,164175
1,9,52980,12484,1662,1917,24915,10155,84401,186862
1,10,58764,13492,2085,1919,25679,9635,88496,209272
1,11,64556,14552,2614,1920,26381,9031,92706,231759
1,12,70292,15406,3052,1920,26898,8579,96728,254196
1,13,76106,16473,3636,1921,27497,8048,100180,276874
1,14,81764,17341,4170,1921,27888,7565,103518,299114
1,15,87393,18077,4655,1921,28173,7151,106958,321346
1,16,93268,19007,5280,1921,28526,6656,109785,344472
1,17,98884,19709,5764,1921,28779,6351,112424,366703
1,18,104475,20372,6260,1921,28965,6013,114213,388867
1,19,110198,21106,6818,1921,29162,5630,115976,411550
1,20,115838,21795,7365,1921,29321,5298,117321,433965
1,21,121542,22500,7900,1921,29506,5000,119598,456592
1,22,127272,23268,8540,1921,29641,4664,121044,479382
1,23,129638,23632,8841,1921,29710,4538,121787,488842
1,24,129638,23632,8841,1921,29710,4538,121787,488842
1,25,129638,23632,8841,1921,29710,4538,121787,488842
1,26,129638,23632,8841,1921,29710,4538,121787,488842
1,27,129638,23632,8841,1921,29710,4538,121787,488842
1,28,129638,23632,8841,1921,29710,4538,121787,488842
