Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4899,1679,1,1112,5993,5361,11669,13497
1,2,9464,2852,8,1493,9499,7851,22591,28238
1,3,13125,3584,15,1639,11470,9027,31094,40895
1,4,17392,4501,39,1753,13660,10080,40693,55801
1,5,21608,5352,73,1835,15495,10800,48512,70816
1,6,25865,6141,128,1871,16982,11161,56420,86395
1,7,30120,6921,207,1909,18373,11449,63431,102028
1,8,34363,7744,322,1927,19656,11510,69575,117729
1,9,38654,8589,477,1941,20827,11458,74882,133710
1,10,42930,9475,669,1950,21952,11290,80174,149676
1,11,47231,10358,919,1960,22941,11000,85197,165894
1,12,51482,11374,1246,1968,23933,10566,89540,181900
1,13,55798,12130,1535,1972,24588,10206,93445,198524
1,14,60103,12996,1906,1973,25250,9742,96885,215080
1,15,64437,13866,2302,1975,25879,9281,100142,231798
1,16,68757,14527,2643,1975,26274,8890,102733,248680
1,17,73143,15202,2988,1976,26693,8561,104972,265797
1,18,77490,15963,3419,1976,27103,8132,107769,282768
1,19,81838,16700,3851,1976,27469,7743,110317,299794
1,20,86189,17587,4391,1977,27895,7295,112702,316783
1,21,90580,18337,4882,1977,28205,6911,114741,334025
1,22,94902,18975,5329,1977,28433,6571,116622,351091
1,23,99295,19567,5745,1977,28635,6265,118112,368456
1,24,103665,20137,6141,1977,28832,6028,119514,385719
1,25,108136,20681,6561,1977,28979,5742,120569,403443
1,26,112633,21191,6926,1977,29142,5526,122156,421288
1,27,116753,21774,7356,1977,29321,5276,123526,437586
1,28,120884,22397,7837,1977,29480,5033,124907,453956
2,1,4773,1630,3,1137,5895,5334,11699,13005
2,2,8972,2723,9,1502,9177,7676,21369,26629
2,3,10416,3050,14,1581,10093,8246,24790,31571
2,4,10416,3050,14,1581,10093,8246,24790,31571
2,5,10416,3050,14,1581,10093,8246,24790,31571
