Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4845,1663,1,1104,5941,5327,11869,13345
1,2,9663,3007,9,1527,9972,8179,23149,28579
1,3,13973,4194,35,1723,12988,9844,32529,42825
1,4,18194,5056,70,1807,14916,10642,42036,57777
1,5,22244,5828,123,1855,16443,11071,49472,72443
1,6,26571,6694,202,1894,18021,11437,56789,88187
1,7,30926,7679,329,1919,19603,11534,64131,104007
1,8,35276,8507,472,1927,20788,11502,70830,120226
1,9,39610,9355,660,1936,21879,11344,76751,136474
1,10,43989,10216,905,1943,22822,11021,82023,153035
1,11,48342,11227,1215,1947,23840,10642,86418,169467
1,12,52665,12161,1551,1949,24669,10189,90302,185931
1,13,56981,13081,1923,1949,25417,9789,93957,202459
1,14,61372,13982,2315,1949,26085,9401,97280,219352
1,15,65704,14785,2725,1949,26579,8939,100062,236198
1,16,70097,15494,3119,1949,26964,8490,103153,253361
1,17,74527,16102,3480,1950,27256,8121,105263,270806
1,18,78911,16718,3855,1950,27542,7789,107349,288041
1,19,83261,17465,4326,1950,27873,7419,109183,305081
1,20,87625,18295,4868,1950,28207,7008,111701,322205
1,21,92045,19057,5388,1950,28490,6653,113684,339605
1,22,96320,19814,5916,1950,28748,6248,115751,356433
1,23,100664,20463,6384,1950,28954,5977,117230,373619
1,24,105007,21178,6913,1950,29164,5676,118759,390805
1,25,109388,21809,7391,1950,29334,5378,120293,408131
1,26,113828,22393,7834,1950,29482,5128,121731,425742
1,27,117895,22961,8290,1950,29605,4903,122942,441886
1,28,121946,23588,8803,1950,29724,4645,124039,457976
2,1,1250,611,0,528,2358,2275,2531,2642
2,2,1250,611,0,528,2358,2275,2531,2642
2,3,1250,611,0,528,2358,2275,2531,2642
2,4,1250,611,0,528,2358,2275,2531,2642
