Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5016,1863,0,1195,6585,5813,11626,13348
1,2,10718,3347,14,1611,10862,8703,25207,31878
1,3,15822,4553,57,1782,13791,10139,36330,49407
1,4,20594,5674,120,1855,16123,10972,44887,66126
1,5,25395,6749,215,1900,18074,11378,52752,83419
1,6,30211,7660,340,1924,19545,11547,60117,101186
1,7,35079,8629,506,1935,20929,11464,67343,119273
1,8,40116,9418,697,1942,21900,11228,73693,138453
1,9,45030,10199,896,1947,22805,11049,79800,157186
1,10,49992,11135,1175,1954,23760,10709,85042,176094
1,11,54940,12076,1523,1954,24580,10241,90058,195091
1,12,59907,12938,1853,1954,25313,9840,94221,214192
1,13,64863,13835,2263,1954,25943,9366,98291,233409
1,14,69860,14578,2636,1955,26421,8958,101964,252925
1,15,74957,15205,2956,1955,26793,8667,105419,272936
1,16,79481,15856,3327,1956,27154,8314,108462,290685
1,17,84186,16557,3757,1956,27479,7864,112276,309157
1,18,89390,17385,4252,1956,27888,7466,115716,329581
1,19,94680,18190,4781,1956,28209,7036,118684,350433
1,20,100017,18988,5315,1956,28513,6635,121484,371498
1,21,105472,19640,5786,1956,28728,6290,123545,393079
1,22,110461,20208,6202,1956,28893,6003,124848,412882
1,23,115128,20754,6623,1956,29037,5704,125979,431414
1,24,119762,21207,6962,1956,29160,5522,126889,449821
1,25,124391,21653,7307,1956,29264,5306,127828,468228
1,26,128967,22134,7686,1956,29383,5095,129015,486424
1,27,133216,22620,8070,1956,29493,4909,130185,503266
1,28,137430,23095,8449,1956,29593,4720,131091,520039
2,1,3159,797,0,645,3024,2866,8605,9612
2,2,3159,797,0,645,3024,2866,8605,9612
2,3,3159,797,0,645,3024,2866,8605,9612
2,4,3159,797,0,645,3024,2866,8605,9612
