Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4427,1574,1,1040,5622,5027,11224,11994
1,2,8690,2817,6,1449,9398,7755,21294,25240
1,3,12776,3796,20,1644,11984,9280,30602,39015
1,4,17069,4675,49,1736,13981,10175,39147,54187
1,5,21352,5638,90,1812,16066,11020,46808,69250
1,6,25568,6628,188,1866,17871,11414,53408,84286
1,7,29834,7582,303,1888,19411,11546,59691,99822
1,8,34113,8463,448,1901,20657,11434,65741,115696
1,9,38253,9149,587,1914,21557,11342,71409,131373
1,10,42550,9938,791,1917,22488,11130,76555,147615
1,11,46917,10653,1001,1921,23250,10891,81203,164322
1,12,51284,11373,1223,1922,23974,10606,85800,181058
1,13,55624,12204,1539,1923,24695,10224,89856,197693
1,14,59960,13182,1968,1925,25434,9694,93597,214308
1,15,64301,13982,2353,1925,25979,9203,96775,231135
1,16,68711,14725,2706,1925,26461,8782,100069,248277
1,17,73088,15471,3120,1925,26875,8380,103132,265380
1,18,77358,16153,3497,1925,27266,8055,105722,282069
1,19,81597,16854,3893,1925,27621,7682,108218,298661
1,20,85938,17397,4239,1925,27860,7390,110387,315785
1,21,90308,17987,4611,1925,28109,7098,112262,333028
1,22,94742,18504,4963,1926,28297,6800,114035,350585
1,23,99173,19128,5390,1926,28526,6464,115725,368087
1,24,103586,19841,5862,1926,28809,6196,117306,385449
1,25,108013,20425,6298,1926,28975,5879,118723,402992
1,26,111446,20922,6668,1926,29121,5677,119888,416663
1,27,111446,20922,6668,1926,29121,5677,119888,416663
1,28,111446,20922,6668,1926,29121,5677,119888,416663
