Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4467,1590,1,1049,5682,5074,11317,12102
1,2,8670,2817,3,1450,9407,7798,21239,25178
1,3,12477,3637,17,1619,11587,9067,30036,38236
1,4,16150,4509,39,1736,13636,10041,37726,50902
1,5,19903,5182,73,1787,15067,10581,44699,64487
1,6,23729,6014,107,1839,16773,11183,51138,78083
1,7,27650,6894,206,1865,18293,11415,57648,92240
1,8,31620,7661,310,1886,19520,11541,63242,106910
1,9,35640,8515,463,1897,20715,11478,68729,121755
1,10,39472,9237,613,1903,21654,11318,73755,136156
1,11,43614,9820,752,1910,22345,11174,79191,152025
1,12,47629,10602,976,1915,23162,10886,83602,167271
1,13,51334,11206,1170,1916,23795,10703,87328,181491
1,14,55264,11800,1375,1918,24337,10441,91040,196617
1,15,59402,12415,1602,1918,24885,10153,95027,212645
1,16,63491,13058,1874,1920,25383,9862,98570,228489
1,17,67573,13901,2260,1921,25981,9428,101504,244227
1,18,71593,14689,2662,1921,26467,8956,104406,259848
1,19,75678,15377,3031,1921,26857,8552,106885,275764
1,20,79732,16027,3399,1921,27196,8143,109463,291646
1,21,83838,16656,3757,1921,27519,7804,111930,307748
1,22,87905,17276,4145,1921,27794,7458,114632,323766
1,23,92012,17896,4551,1921,28062,7153,116412,339889
1,24,96138,18535,4959,1921,28329,6827,118494,356148
1,25,100182,19070,5316,1921,28528,6539,120371,372129
1,26,104235,19479,5611,1921,28655,6327,121728,388194
1,27,107981,19974,5959,1921,28817,6117,123096,403025
1,28,111712,20383,6264,1921,28936,5902,124363,417836
2,1,4191,1258,0,913,4612,4236,11153,12042
2,2,7928,2372,0,1340,8160,6978,20458,23447
2,3,11610,3415,13,1603,11073,8848,28785,35288
2,4,15253,4270,31,1731,13184,9950,36603,47740
2,5,18951,5209,81,1822,15214,10716,43824,60521
2,6,20415,5533,103,1838,15841,10879,46813,65819
2,7,20415,5533,103,1838,15841,10879,46813,65819
2,8,20415,5533,103,1838,15841,10879,46813,65819
2,9,20415,5533,103,1838,15841,10879,46813,65819
