Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5015,1642,1,1111,5901,5315,12882,14053
1,2,10073,3197,10,1603,10510,8563,24691,29654
1,3,14542,4381,45,1777,13410,10035,34003,44652
1,4,18898,5235,94,1860,15257,10733,41820,60238
1,5,23234,6088,164,1903,16894,11147,49487,75963
1,6,27605,7189,287,1942,18766,11422,56659,91559
1,7,31971,8265,456,1962,20361,11428,63130,107436
1,8,36413,9197,656,1974,21560,11207,68906,124009
1,9,40842,10192,899,1980,22714,10987,74582,140563
1,10,45342,10970,1135,1984,23527,10700,78730,157758
1,11,49862,11878,1451,1985,24385,10340,83294,174985
1,12,54335,12882,1843,1987,25212,9835,87408,192038
1,13,58682,13655,2197,1989,25764,9461,90812,208814
1,14,63150,14403,2569,1990,26241,9049,93788,226225
1,15,67547,15178,2960,1991,26718,8657,96561,243372
1,16,71988,15967,3398,1991,27159,8195,99354,260688
1,17,76418,16629,3779,1991,27504,7827,101664,278095
1,18,80764,17242,4161,1991,27779,7515,103728,295194
1,19,85197,17996,4683,1991,28056,7055,105972,312628
1,20,89605,18729,5150,1991,28365,6748,108131,329967
1,21,93998,19394,5612,1991,28591,6405,110303,347315
1,22,98524,20015,6053,1991,28798,6094,112469,365225
1,23,103133,20582,6490,1991,28934,5837,113989,383515
1,24,107661,21305,7017,1991,29149,5526,115435,401407
1,25,112301,21915,7482,1991,29310,5261,116607,419750
1,26,116933,22522,7953,1991,29458,5035,118111,438184
1,27,121168,23133,8418,1991,29613,4790,119381,454943
1,28,123059,23318,8564,1991,29658,4716,119844,462578
