Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4689,1607,0,1119,5806,5274,11863,12848
1,2,9988,2891,2,1507,9657,7994,25510,30190
1,3,14871,3994,17,1702,12512,9614,35630,46878
1,4,19691,5034,48,1820,14890,10677,44996,63763
1,5,24542,6147,137,1889,17024,11250,54180,81050
1,6,29303,7417,259,1921,19168,11544,61848,97964
1,7,34174,8454,419,1945,20672,11494,68389,115944
1,8,39043,9426,618,1953,21923,11347,74842,134162
1,9,43997,10396,870,1959,23022,11055,80829,152892
1,10,48907,11385,1185,1963,24014,10656,86227,171509
1,11,53932,12272,1507,1963,24787,10252,91176,190833
1,12,58900,13104,1860,1964,25434,9830,95341,210076
1,13,63836,13919,2250,1966,25990,9356,98952,229273
1,14,68837,14742,2653,1968,26513,8954,102007,248743
1,15,73868,15369,3003,1968,26857,8569,104965,268499
1,16,78946,16136,3444,1969,27274,8194,108329,288417
1,17,83960,17034,3974,1969,27707,7704,111597,308018
1,18,89003,17847,4492,1969,28049,7277,114333,327872
1,19,94029,18621,5006,1969,28347,6837,116347,347674
1,20,98965,19419,5550,1969,28642,6470,118597,367119
1,21,104006,20084,6011,1969,28868,6172,120827,387057
1,22,108965,20875,6587,1969,29118,5819,122616,406646
1,23,114004,21517,7081,1969,29285,5535,124280,426626
1,24,119037,22086,7525,1969,29420,5272,126223,446617
1,25,124148,22670,7989,1969,29557,5022,127603,466940
1,26,128272,23020,8282,1969,29623,4863,128649,483465
1,27,128272,23020,8282,1969,29623,4863,128649,483465
1,28,128272,23020,8282,1969,29623,4863,128649,483465
