Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5099,1577,1,1082,5704,5142,13071,14571
1,2,10276,2803,4,1507,9456,7916,26349,31515
1,3,14854,3857,21,1690,12174,9425,37247,47130
1,4,19340,4896,62,1806,14529,10473,46952,62722
1,5,23785,5937,114,1868,16640,11189,55648,78394
1,6,28199,6957,229,1908,18358,11388,63556,94352
1,7,32618,8006,360,1930,19982,11504,70329,110392
1,8,37059,8813,517,1946,21102,11486,75727,127020
1,9,41491,9664,705,1956,22191,11354,81298,143691
1,10,45888,10666,966,1961,23302,11050,86635,160169
1,11,50319,11517,1234,1961,24134,10720,91678,177052
1,12,54734,12468,1601,1962,24940,10258,96150,193928
1,13,59257,13260,1937,1964,25551,9774,100196,211407
1,14,63754,14092,2302,1964,26138,9334,103799,228801
1,15,68314,14842,2689,1965,26580,8882,107147,246599
1,16,72759,15585,3096,1965,26987,8486,109923,263979
1,17,77042,16324,3529,1965,27356,8080,112679,280705
1,18,82676,17284,4114,1965,27811,7573,116292,302804
1,19,87270,17977,4551,1966,28116,7243,118317,320873
1,20,92396,18883,5160,1966,28457,6744,120917,341025
1,21,97483,19734,5766,1966,28737,6279,122825,361125
1,22,102558,20456,6275,1966,28975,5950,124881,381145
1,23,107619,21140,6785,1966,29158,5677,126726,401199
1,24,112701,21809,7290,1966,29339,5366,128035,421358
1,25,118470,22652,7968,1966,29515,4965,129706,444260
1,26,119475,22769,8063,1966,29544,4926,130005,448356
1,27,119475,22769,8063,1966,29544,4926,130005,448356
1,28,119475,22769,8063,1966,29544,4926,130005,448356
