Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4216,1438,0,980,5186,4682,10788,11598
1,2,9887,3083,5,1526,10131,8241,23982,29303
1,3,14623,4354,34,1707,13286,9925,34308,45110
1,4,19185,5499,94,1799,15736,10804,43453,60905
1,5,23772,6576,201,1846,17713,11251,51340,77279
1,6,28332,7677,336,1873,19499,11440,57394,93735
1,7,32906,8621,502,1885,20798,11324,63761,110715
1,8,37432,9547,700,1894,21976,11178,69711,127626
1,9,41951,10443,949,1900,22977,10906,75305,144729
1,10,46264,11367,1220,1903,23934,10568,80031,161028
1,11,50774,12138,1491,1905,24633,10187,84831,178389
1,12,55212,12894,1820,1905,25224,9769,89322,195549
1,13,59469,13749,2186,1905,25878,9339,92948,211896
1,14,63913,14632,2622,1906,26462,8912,96269,229089
1,15,68375,15293,2960,1906,26855,8547,98994,246547
1,16,72781,16153,3467,1906,27288,8064,101949,263751
1,17,77166,16984,3969,1906,27676,7601,104340,280881
1,18,81552,17659,4389,1906,27982,7246,106986,298118
1,19,85976,18457,4918,1906,28307,6827,108929,315504
1,20,90455,19137,5396,1906,28538,6457,110755,333189
1,21,94954,19642,5756,1906,28696,6214,112199,351035
1,22,99384,20265,6225,1906,28873,5918,113805,368590
1,23,103950,20962,6733,1906,29088,5588,115214,386629
1,24,108409,21663,7246,1906,29296,5338,116696,404278
1,25,112923,22272,7728,1906,29443,5078,117952,422170
1,26,117440,22757,8099,1906,29565,4892,119066,440120
1,27,121590,23175,8441,1906,29647,4712,119846,456655
1,28,125660,23631,8803,1906,29748,4544,120680,472844
2,1,1696,599,0,504,2292,2192,4286,4492
2,2,1696,599,0,504,2292,2192,4286,4492
2,3,1696,599,0,504,2292,2192,4286,4492
2,4,1696,599,0,504,2292,2192,4286,4492
