Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4827,1623,0,1097,5832,5253,12409,13373
1,2,9536,3016,6,1565,10047,8327,23603,27980
1,3,13728,3990,23,1710,12505,9667,33041,42317
1,4,17564,5062,62,1828,14954,10724,40670,55206
1,5,21526,5777,105,1862,16383,11143,48537,69610
1,6,25395,6592,170,1896,17863,11474,54809,83606
1,7,29303,7373,274,1918,19100,11525,61091,98028
1,8,33183,8101,380,1935,20162,11490,66153,112495
1,9,36901,8516,447,1938,20752,11507,70858,126793
1,10,40605,9248,598,1946,21697,11396,75229,140661
1,11,44291,9965,770,1950,22558,11223,79669,154551
1,12,47971,10737,998,1957,23381,10971,83732,168467
1,13,51651,11399,1224,1960,24015,10701,87105,182550
1,14,55253,12219,1504,1964,24756,10352,90423,196227
1,15,58862,13031,1847,1967,25393,9933,93855,210019
1,16,62553,13765,2174,1967,25911,9567,97005,224261
1,17,66295,14514,2552,1967,26371,9141,99861,238770
1,18,70010,15213,2918,1968,26779,8763,102446,253219
1,19,73834,15869,3295,1968,27119,8373,104864,268162
1,20,77501,16599,3741,1968,27467,7967,107245,282453
1,21,81118,17328,4187,1969,27795,7590,109179,296611
1,22,84858,17974,4593,1969,28079,7209,111417,311269
1,23,89376,18713,5097,1969,28350,6819,113933,329046
1,24,93070,19436,5596,1969,28606,6448,115658,343579
1,25,96846,19987,5989,1969,28780,6196,117037,358513
1,26,100406,20524,6386,1969,28939,5966,118606,372612
1,27,103698,21047,6759,1970,29120,5748,119778,385612
1,28,106896,21444,7064,1970,29220,5567,120591,398318
2,1,3657,1360,0,978,4951,4507,8517,9623
2,2,6988,2476,1,1392,8431,7131,16388,19456
2,3,10416,3327,9,1571,10792,8625,24094,30819
2,4,13788,4102,28,1687,12717,9615,31592,42394
2,5,17202,4784,51,1768,14294,10338,38121,54478
2,6,19900,5386,81,1813,15565,10791,42890,64035
2,7,19900,5386,81,1813,15565,10791,42890,64035
2,8,19900,5386,81,1813,15565,10791,42890,64035
2,9,19900,5386,81,1813,15565,10791,42890,64035
2,10,19900,5386,81,1813,15565,10791,42890,64035
2,11,19900,5386,81,1813,15565,10791,42890,64035
