Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4737,1464,0,1046,5335,4870,11905,13510
1,2,9246,2623,3,1441,8905,7491,22087,27990
1,3,14188,3846,23,1700,12158,9446,32851,44497
1,4,18972,4985,64,1821,14742,10577,42310,61061
1,5,23652,5880,128,1870,16517,11075,52669,78006
1,6,28286,6960,230,1916,18421,11406,60289,94637
1,7,33039,8019,406,1936,19973,11394,67656,112116
1,8,37777,8878,563,1946,21176,11350,74660,129836
1,9,42551,9859,813,1955,22335,11073,80519,147779
1,10,47292,10753,1064,1962,23310,10806,85647,165769
1,11,52077,11741,1386,1964,24253,10390,90951,183967
1,12,56800,12608,1720,1964,24999,9997,94970,202116
1,13,61603,13447,2065,1964,25664,9595,99120,220652
1,14,66359,14264,2462,1964,26207,9166,102883,239137
1,15,71119,14940,2809,1964,26629,8791,107029,257752
1,16,75890,15691,3215,1965,27062,8385,110667,276416
1,17,80670,16338,3588,1965,27399,8038,113412,295203
1,18,85513,17061,4026,1965,27724,7616,116102,314235
1,19,90276,17863,4525,1965,28078,7205,118609,332939
1,20,95092,18742,5121,1965,28402,6771,120954,351879
1,21,99887,19535,5672,1965,28671,6382,123339,370778
1,22,104684,20349,6272,1965,28924,6012,125055,389734
1,23,109507,21077,6814,1965,29130,5629,126912,408805
1,24,114303,21787,7375,1965,29291,5266,128683,427818
1,25,119147,22418,7875,1965,29432,4994,130512,447047
1,26,123948,23114,8441,1965,29575,4704,132100,466104
1,27,124892,23251,8554,1965,29603,4649,132413,469965
1,28,124892,23251,8554,1965,29603,4649,132413,469965
