Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5461,1905,0,1212,6722,5934,12759,15041
1,2,10781,3312,11,1594,10810,8713,24687,32217
1,3,15372,4348,31,1747,13350,10011,34423,48018
1,4,20358,5490,92,1838,15745,10886,44484,65592
1,5,25111,6547,177,1886,17696,11345,53265,82654
1,6,29755,7684,313,1906,19554,11514,60926,99383
1,7,34420,8738,520,1921,20979,11386,67416,116588
1,8,39077,9660,718,1932,22128,11201,73427,134085
1,9,43747,10460,939,1936,23013,10965,79026,151871
1,10,48429,11369,1228,1939,23899,10580,84461,169722
1,11,53265,12247,1570,1941,24662,10173,89127,188324
1,12,57859,13190,1950,1942,25433,9761,93096,205907
1,13,62407,13992,2322,1943,25990,9360,96392,223557
1,14,66970,14761,2703,1944,26465,8901,100028,241350
1,15,71186,15568,3135,1947,26945,8528,102715,257706
1,16,75565,16265,3534,1948,27310,8126,105092,274857
1,17,80108,16960,3956,1948,27647,7760,107581,292710
1,18,84618,17713,4429,1948,27978,7323,109915,310451
1,19,89229,18417,4899,1948,28259,6979,111798,328567
1,20,93869,19054,5340,1948,28477,6631,114057,346904
1,21,98436,19787,5860,1948,28724,6293,116144,364928
1,22,103034,20422,6320,1948,28919,5967,117715,383125
1,23,107653,20970,6725,1948,29076,5718,118995,401447
1,24,112168,21454,7084,1948,29214,5548,120199,419369
1,25,116582,22024,7519,1948,29360,5299,121428,436864
1,26,120963,22686,8048,1948,29500,4996,122579,454268
1,27,125146,23244,8492,1948,29626,4773,123563,470872
1,28,126091,23364,8589,1948,29654,4712,123785,474710
