Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4927,1627,0,1124,5861,5293,12262,13724
1,2,9902,3042,7,1547,10099,8280,24785,29404
1,3,14373,4240,26,1706,13072,9814,34801,44330
1,4,18767,5261,73,1803,15291,10696,43792,59659
1,5,23110,6223,151,1865,17139,11195,51886,75219
1,6,27459,7183,247,1903,18812,11491,59190,90944
1,7,31813,8247,426,1918,20340,11415,65937,106816
1,8,36202,9097,588,1923,21471,11296,72170,123272
1,9,40602,9901,788,1926,22390,11035,77530,139948
1,10,45065,10667,1014,1931,23209,10790,82825,156987
1,11,49600,11370,1232,1933,23917,10572,88517,174408
1,12,54052,12300,1565,1935,24751,10135,93002,191400
1,13,58548,12971,1836,1936,25293,9892,97504,208849
1,14,62985,13874,2262,1937,25909,9375,101208,225981
1,15,67427,14710,2698,1938,26440,8945,104692,243195
1,16,71895,15428,3113,1940,26824,8500,107740,260676
1,17,76231,16213,3563,1941,27221,8069,110382,277662
1,18,80724,16891,3953,1941,27567,7698,112712,295282
1,19,85242,17513,4312,1941,27874,7419,114924,313025
1,20,89820,18122,4727,1941,28098,7057,116742,331095
1,21,94352,18741,5132,1941,28342,6743,118391,348964
1,22,98653,19370,5569,1942,28560,6437,119912,365967
1,23,103055,20019,6029,1942,28763,6134,121434,383367
1,24,107522,20586,6434,1942,28944,5886,122942,401048
1,25,112050,21199,6882,1942,29131,5608,124332,418988
1,26,116525,21849,7373,1942,29304,5321,125925,436721
1,27,120711,22367,7775,1942,29435,5122,126741,453310
1,28,124848,22927,8228,1942,29554,4891,127620,469771
2,1,4467,1550,1,1020,5557,4956,10970,12311
2,2,4467,1550,1,1020,5557,4956,10970,12311
2,3,4467,1550,1,1020,5557,4956,10970,12311
2,4,4467,1550,1,1020,5557,4956,10970,12311
2,5,4467,1550,1,1020,5557,4956,10970,12311
