Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6549,2101,1,1282,7201,6282,16742,18119
1,2,23780,6220,159,1834,16964,11046,50699,77636
1,3,34083,8501,437,1890,20625,11439,65173,115248
1,4,44050,10386,852,1902,22963,11041,77782,152881
1,5,53961,12512,1615,1907,24864,10053,87218,190573
1,6,63352,14225,2378,1909,26111,9202,94824,227017
1,7,72864,16033,3374,1910,27116,8210,101137,263876
1,8,82516,17670,4355,1911,27900,7405,105618,301647
1,9,91636,18874,5153,1913,28386,6813,110685,337795
1,10,100854,20329,6202,1914,28862,6082,114439,374157
1,11,110426,21682,7216,1914,29248,5472,117351,412180
1,12,119761,22882,8157,1914,29525,4870,120449,449153
1,13,122984,23289,8483,1914,29618,4725,121353,462318
1,14,122984,23289,8483,1914,29618,4725,121353,462318
1,15,122984,23289,8483,1914,29618,4725,121353,462318
