Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4278,1551,0,1047,5584,5029,10244,11411
1,2,9255,2925,6,1502,9736,8041,22156,27191
1,3,13639,3863,23,1670,12180,9410,32101,42288
1,4,17889,4939,60,1789,14660,10524,40726,56795
1,5,22088,5744,117,1831,16239,10946,49076,72040
1,6,26426,6679,196,1875,17962,11351,56042,87628
1,7,30789,7675,329,1899,19554,11468,62418,103528
1,8,35224,8629,477,1910,20927,11447,68524,119877
1,9,39608,9446,677,1919,21932,11272,74245,136430
1,10,44050,10366,930,1925,22922,10946,79638,153195
1,11,48468,11141,1153,1925,23713,10698,84592,170077
1,12,52862,12039,1466,1925,24543,10317,89625,186823
1,13,57335,12835,1789,1926,25177,9910,94021,204062
1,14,61853,13378,2047,1927,25563,9596,97710,221726
1,15,66386,13991,2326,1927,25996,9253,101289,239466
1,16,69598,14469,2579,1927,26290,8957,103630,252100
1,17,74321,15248,2963,1927,26784,8589,106932,270391
1,18,78561,15999,3397,1927,27171,8157,109462,286989
1,19,83359,16922,3945,1927,27623,7620,111902,305722
1,20,88170,17796,4497,1927,27998,7155,114243,324564
1,21,93077,18627,5020,1927,28367,6825,116402,343840
1,22,98043,19445,5605,1927,28636,6420,118464,363437
1,23,102897,20115,6073,1927,28862,6114,120230,382613
1,24,107850,20976,6741,1927,29089,5653,121783,402193
1,25,112818,21820,7381,1927,29308,5290,123468,421863
1,26,117906,22444,7880,1927,29445,5036,124717,442098
1,27,121214,22864,8213,1927,29546,4877,125556,455310
1,28,121214,22864,8213,1927,29546,4877,125556,455310
