Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5113,1710,1,1115,6061,5393,11994,14285
1,2,9990,2998,6,1526,9932,8129,23529,29927
1,3,14461,4110,25,1706,12755,9635,33103,44980
1,4,18926,5119,59,1813,15016,10599,41861,60599
1,5,23289,6143,135,1859,16974,11110,49978,76088
1,6,27622,7018,221,1893,18537,11442,57619,91857
1,7,31917,7844,332,1912,19809,11479,64513,107788
1,8,36243,8632,496,1922,20872,11352,70930,124022
1,9,40613,9525,700,1927,21973,11149,76730,140369
1,10,44933,10365,934,1931,22910,10880,81308,156746
1,11,49303,11153,1203,1937,23682,10572,86133,173444
1,12,53750,11939,1447,1940,24459,10336,89917,190460
1,13,58145,12781,1777,1943,25165,9931,93173,207326
1,14,62630,13613,2161,1944,25768,9538,96599,224653
1,15,67015,14482,2571,1944,26342,9101,99866,241627
1,16,71483,15262,2998,1945,26793,8673,102491,259054
1,17,75894,16147,3509,1946,27253,8203,105358,276238
1,18,80368,16890,3952,1946,27614,7808,107619,293764
1,19,84831,17486,4318,1947,27888,7509,109797,311334
1,20,89246,18175,4764,1947,28171,7156,112039,328706
1,21,93705,18787,5187,1947,28393,6786,113398,346333
1,22,98183,19438,5647,1947,28608,6452,114762,364041
1,23,102625,20053,6089,1947,28805,6136,116136,381605
1,24,107132,20592,6475,1947,28980,5895,117308,399443
1,25,111592,21196,6920,1947,29158,5641,118396,417110
1,26,116095,21768,7353,1947,29311,5371,119425,434969
1,27,120235,22379,7836,1947,29450,5089,120443,451387
1,28,124420,22912,8250,1947,29581,4876,121360,468014
2,1,1497,495,0,438,1920,1861,4006,4068
2,2,1497,495,0,438,1920,1861,4006,4068
2,3,1497,495,0,438,1920,1861,4006,4068
2,4,1497,495,0,438,1920,1861,4006,4068
