Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3618,1278,0,929,4654,4265,8702,9552
1,2,7598,2474,3,1396,8443,7157,17910,21875
1,3,11222,3475,8,1614,11193,8857,26066,33590
1,4,14921,4448,35,1754,13566,10057,33590,46056
1,5,18609,5318,82,1830,15432,10795,40699,58892
1,6,22267,6208,142,1876,17146,11238,47354,71835
1,7,26020,6985,222,1904,18466,11421,53633,85530
1,8,29747,7834,348,1921,19774,11475,59152,99108
1,9,33380,8609,511,1930,20820,11384,63972,112611
1,10,37146,9383,683,1940,21818,11307,68280,126686
1,11,40902,10136,860,1948,22719,11168,72020,140809
1,12,44644,10948,1134,1949,23521,10816,75640,154998
1,13,48366,11776,1418,1949,24276,10484,79231,169104
1,14,52128,12520,1717,1951,24896,10132,82347,183543
1,15,55797,13338,2074,1952,25494,9699,85522,197614
1,16,59579,13961,2342,1952,25953,9395,88508,212283
1,17,63369,14609,2670,1953,26354,9045,91225,227045
1,18,67176,15254,3020,1953,26734,8651,93603,241889
1,19,70986,15903,3382,1953,27087,8261,95509,256763
1,20,74783,16499,3716,1953,27398,7977,97253,271658
1,21,78569,17067,4061,1953,27667,7672,98980,286510
1,22,82418,17679,4453,1953,27924,7308,100645,301672
1,23,86197,18268,4835,1953,28170,6983,102131,316550
1,24,90067,18895,5240,1953,28424,6665,103861,331760
1,25,91381,19058,5355,1953,28477,6592,104572,337047
1,26,91381,19058,5355,1953,28477,6592,104572,337047
1,27,91381,19058,5355,1953,28477,6592,104572,337047
1,28,91381,19058,5355,1953,28477,6592,104572,337047
