Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10615,3148,14,1554,10326,8362,26147,32064
1,2,15525,4223,32,1701,13013,9811,37185,48966
1,3,19637,5114,71,1789,15009,10638,45745,63445
1,4,23755,6153,137,1844,17031,11217,53450,77900
1,5,27896,7278,255,1886,19003,11582,60458,92500
1,6,32592,8540,464,1898,20810,11538,67502,109449
1,7,37354,9608,686,1909,22178,11369,73927,127129
1,8,42217,10624,999,1916,23273,10979,79900,145504
1,9,47150,11454,1277,1919,24083,10658,85866,164434
1,10,52085,12387,1619,1922,24920,10277,90439,183321
1,11,56994,13384,2035,1924,25711,9810,94594,202168
1,12,61973,14267,2462,1926,26304,9343,97818,221461
1,13,66933,15192,2938,1926,26880,8858,101051,240754
1,14,71863,16054,3414,1926,27365,8409,104192,259993
1,15,76847,17005,4018,1926,27776,7847,106929,279528
1,16,81844,17814,4569,1926,28075,7321,109315,299204
1,17,86944,18633,5140,1926,28357,6866,111763,319344
1,18,92084,19341,5603,1926,28636,6540,113907,339617
1,19,97262,20090,6123,1926,28901,6181,116284,360020
1,20,102351,20709,6591,1926,29073,5868,117873,380225
1,21,107429,21401,7115,1926,29258,5587,119421,400386
1,22,112454,22093,7663,1926,29412,5247,121094,420312
1,23,113177,22191,7740,1926,29435,5210,121339,423273
1,24,113177,22191,7740,1926,29435,5210,121339,423273
1,25,113177,22191,7740,1926,29435,5210,121339,423273
