Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5116,1843,1,1183,6513,5777,12344,13829
1,2,10836,3649,12,1641,11648,9188,25323,31590
1,3,15914,4939,51,1781,14605,10485,36379,48960
1,4,20902,6033,124,1839,16768,11125,45276,66748
1,5,25773,6774,189,1879,18087,11402,52217,84900
1,6,30680,7907,348,1898,19837,11472,59564,102795
1,7,35607,9074,580,1914,21395,11333,66425,120956
1,8,40568,10196,870,1924,22709,11027,72210,139487
1,9,45537,11366,1231,1929,23892,10606,77402,158153
1,10,50483,12439,1615,1931,24892,10152,81593,176932
1,11,55476,13334,1996,1933,25580,9675,85175,196167
1,12,60375,14165,2366,1937,26192,9299,88110,215220
1,13,65345,14936,2780,1938,26672,8852,91099,234616
1,14,70254,15751,3236,1938,27106,8377,93938,253808
1,15,75098,16437,3638,1938,27450,8040,96292,272847
1,16,79716,17122,4070,1938,27753,7649,98596,291023
1,17,84266,17780,4490,1938,28032,7300,100451,308958
1,18,88810,18494,4965,1938,28294,6924,102268,326865
1,19,93271,19110,5377,1938,28526,6617,103553,344473
1,20,97800,19766,5849,1938,28735,6300,105095,362379
1,21,102309,20412,6325,1938,28927,5976,106354,380216
1,22,106867,21023,6772,1938,29110,5699,107574,398271
1,23,111411,21579,7198,1938,29252,5447,108897,416302
1,24,116068,22167,7643,1938,29410,5218,110177,434771
1,25,120666,22865,8200,1938,29568,4944,111628,453017
1,26,124707,23510,8718,1938,29704,4691,112768,469124
1,27,124707,23510,8718,1938,29704,4691,112768,469124
1,28,124707,23510,8718,1938,29704,4691,112768,469124
