Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7457,2386,2,1350,8141,6946,18036,21355
1,2,16929,4629,50,1733,13949,10245,39035,53609
1,3,24864,6491,173,1839,17640,11352,53753,81470
1,4,32471,7709,354,1889,19581,11535,65995,109832
1,5,39718,9044,599,1912,21439,11423,75833,137064
1,6,46993,10423,935,1917,23014,11016,84214,164590
1,7,54624,11842,1416,1923,24375,10481,92769,193812
1,8,62203,13079,1915,1927,25383,9855,101762,223063
1,9,69761,14610,2608,1928,26474,9156,107907,252202
1,10,86380,17430,4210,1929,27957,7571,117406,317186
1,11,94145,18606,4994,1929,28420,6940,121473,347835
1,12,101601,19655,5740,1930,28768,6386,124250,377258
1,13,108901,20604,6444,1930,29043,5951,126640,406294
1,14,115519,21564,7201,1930,29257,5413,128603,432605
1,15,122230,22475,7922,1930,29466,5038,130506,459286
1,16,128944,23311,8624,1930,29608,4667,132024,485969
1,17,129213,23352,8659,1930,29616,4636,132114,487236
1,18,129213,23352,8659,1930,29616,4636,132114,487236
1,19,129213,23352,8659,1930,29616,4636,132114,487236
