Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5450,1934,0,1199,6809,5982,13252,14903
1,2,10695,3105,8,1539,10233,8347,25855,32417
1,3,15463,4279,32,1689,13146,9863,36135,48633
1,4,20190,5388,84,1786,15546,10794,45031,65131
1,5,24844,6487,173,1839,17653,11358,53732,81637
1,6,29517,7317,296,1870,18987,11468,61622,98978
1,7,34324,8054,407,1895,20116,11526,68836,117070
1,8,39068,8952,575,1911,21321,11439,74955,134855
1,9,43938,9838,779,1914,22363,11186,81104,153308
1,10,48733,10806,1041,1919,23440,10914,86106,171398
1,11,53586,11629,1339,1922,24197,10583,91729,190032
1,12,58426,12536,1701,1926,24948,10085,96681,208661
1,13,63228,13283,2001,1927,25549,9760,102605,227260
1,14,67103,14111,2379,1927,26148,9402,105727,242176
1,15,71815,15053,2827,1928,26751,8911,109299,260413
1,16,76558,15996,3349,1928,27282,8390,112350,278861
1,17,81113,16733,3786,1929,27655,7997,114753,296705
1,18,85832,17362,4174,1929,27927,7609,117049,315307
1,19,90540,18089,4640,1929,28224,7222,119965,333837
1,20,95266,18739,5085,1929,28474,6865,121853,352515
1,21,99953,19450,5592,1930,28712,6499,123657,371039
1,22,104683,20098,6074,1930,28897,6164,125171,389756
1,23,109488,20678,6504,1930,29058,5888,126777,408842
1,24,114325,21364,7042,1930,29215,5521,128141,428022
1,25,119142,22096,7620,1930,29382,5169,129719,447141
1,26,124032,22655,8072,1930,29497,4953,130911,466573
1,27,128583,23256,8579,1930,29599,4684,131942,484664
1,28,129213,23352,8659,1930,29616,4636,132114,487236
