Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5162,1859,2,1226,6612,5884,12270,13914
1,2,10283,3408,7,1629,11016,8791,23153,30016
1,3,14862,4443,33,1768,13522,10021,32558,45832
1,4,19384,5234,77,1839,15218,10654,41028,62237
1,5,23816,6142,141,1886,16970,11184,48776,78225
1,6,28205,7124,245,1911,18638,11422,55888,94116
1,7,32596,8188,407,1930,20179,11380,63223,110158
1,8,37015,9255,589,1940,21607,11255,69189,126377
1,9,41416,10253,828,1946,22782,11000,74423,142807
1,10,45789,11194,1114,1954,23735,10663,78723,159402
1,11,49995,12090,1465,1956,24512,10249,82276,175404
1,12,54537,12937,1836,1956,25161,9821,85817,192918
1,13,59259,13896,2278,1956,25832,9308,89438,211108
1,14,64375,14867,2750,1958,26470,8822,93295,230907
1,15,69437,15773,3236,1958,26987,8324,96721,250669
1,16,74632,16540,3684,1958,27371,7892,100370,271059
1,17,79730,17423,4218,1958,27786,7436,103243,291026
1,18,84942,18174,4678,1958,28140,7107,106020,311503
1,19,90146,19036,5264,1958,28473,6704,108508,332009
1,20,95375,19769,5786,1958,28707,6314,110433,352691
1,21,100612,20463,6290,1958,28925,5983,112228,373423
1,22,105698,21270,6922,1958,29117,5558,113671,393547
1,23,110560,21976,7466,1958,29291,5228,115212,412949
1,24,110560,21976,7466,1958,29291,5228,115212,412949
1,25,110560,21976,7466,1958,29291,5228,115212,412949
1,26,110560,21976,7466,1958,29291,5228,115212,412949
1,27,110560,21976,7466,1958,29291,5228,115212,412949
