Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4999,1822,2,1162,6480,5746,12089,13455
1,2,9793,3101,6,1513,10198,8309,24573,28883
1,3,14111,4170,21,1679,12939,9827,34081,43403
1,4,18408,5014,57,1744,14781,10556,43075,58764
1,5,22699,5802,105,1793,16366,11060,50654,74339
1,6,26986,6652,186,1822,17881,11391,57818,89970
1,7,31212,7515,294,1848,19320,11603,64315,105426
1,8,35424,8362,432,1869,20543,11557,70979,121047
1,9,39652,9235,609,1876,21685,11390,75712,136829
1,10,43892,9938,798,1881,22489,11148,81523,153000
1,11,48099,10742,1027,1885,23385,10961,85956,168933
1,12,52322,11599,1318,1887,24192,10562,90747,185027
1,13,56535,12485,1660,1887,24950,10163,95691,201146
1,14,60713,13430,2082,1889,25648,9693,99358,217145
1,15,64947,14197,2445,1892,26163,9283,102752,233577
1,16,69191,14823,2763,1893,26567,8948,105924,250167
1,17,73435,15499,3134,1893,26930,8594,108933,266775
1,18,77710,16177,3505,1893,27298,8241,111910,283484
1,19,81960,16814,3900,1894,27593,7882,114074,300214
1,20,86404,17468,4318,1894,27874,7506,116204,317687
1,21,90821,18249,4808,1894,28203,7081,118258,334998
1,22,95285,18914,5232,1895,28474,6745,119883,352578
1,23,99718,19426,5597,1895,28644,6484,121417,370116
1,24,104178,20022,6036,1895,28828,6188,123046,387759
1,25,108590,20624,6488,1895,28993,5900,124513,405239
1,26,113063,21168,6898,1895,29139,5617,125889,423007
1,27,117165,21743,7345,1895,29278,5382,127002,439270
1,28,121260,22388,7851,1895,29429,5066,128327,455538
2,1,4623,1863,1,1210,6619,5883,10062,11781
2,2,8761,3163,12,1567,10396,8429,19544,24568
2,3,11613,3957,32,1692,12409,9510,25665,34043
2,4,11613,3957,32,1692,12409,9510,25665,34043
2,5,11613,3957,32,1692,12409,9510,25665,34043
