Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5020,1877,0,1211,6671,5953,11397,13273
1,2,10634,3308,12,1632,10817,8770,24988,31598
1,3,15587,4773,52,1829,14315,10463,34699,47931
1,4,20602,5930,131,1904,16620,11126,44306,65656
1,5,25458,7133,257,1951,18745,11587,52398,82994
1,6,30436,8137,407,1974,20265,11646,60339,101383
1,7,35292,9102,610,1985,21525,11473,67412,119562
1,8,39966,10140,883,1993,22693,11108,73378,137082
1,9,44834,11263,1236,1997,23817,10674,78845,155413
1,10,49775,12256,1579,2001,24750,10330,83549,174262
1,11,54805,13065,1909,2005,25403,9918,88274,193716
1,12,59479,14075,2375,2005,26099,9393,92341,211727
1,13,63487,14950,2810,2006,26648,8887,95427,227224
1,14,68612,15792,3268,2006,27109,8403,98854,247236
1,15,73806,16554,3726,2006,27485,7952,102356,267635
1,16,78659,17181,4111,2006,27768,7599,104594,286764
1,17,83599,17930,4653,2008,28008,7095,107626,306288
1,18,88498,18772,5211,2008,28344,6681,109960,325554
1,19,93389,19531,5743,2008,28601,6332,111919,344863
1,20,98370,20240,6263,2008,28814,5975,113854,364577
1,21,103420,21042,6851,2008,29051,5602,115838,384516
1,22,108459,21754,7365,2008,29269,5317,117260,404461
1,23,110372,22041,7600,2008,29325,5173,117781,412163
1,24,110372,22041,7600,2008,29325,5173,117781,412163
1,25,110372,22041,7600,2008,29325,5173,117781,412163
