Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6558,1942,2,1225,6768,5946,17262,19058
1,2,15556,4324,39,1728,13209,9859,37688,48766
1,3,22397,5835,124,1856,16405,11058,51112,72857
1,4,29180,7393,308,1909,19041,11411,61045,97366
1,5,35776,8730,538,1930,20955,11362,70857,121796
1,6,42647,10335,941,1944,22839,10950,79036,147487
1,7,49627,11514,1323,1952,24016,10543,86129,174257
1,8,56050,12666,1770,1954,25009,10020,92061,199001
1,9,62930,13664,2200,1955,25749,9524,97735,225624
1,10,71379,15107,2943,1955,26643,8754,103885,258687
1,11,77725,16101,3474,1955,27232,8320,107661,283532
1,12,83356,17128,4051,1955,27750,7799,111076,305368
1,13,88903,18205,4727,1955,28223,7278,113938,327211
1,14,94119,19160,5392,1955,28543,6726,116395,347695
1,15,99659,20104,6068,1955,28850,6239,118356,369614
1,16,105292,20863,6638,1955,29067,5904,119853,391969
1,17,110968,21542,7155,1955,29246,5556,121584,414421
1,18,116718,22303,7756,1955,29428,5222,123295,437245
1,19,122469,22976,8293,1955,29578,4938,125352,460087
1,20,126189,23425,8654,1955,29673,4737,126645,475083
1,21,126189,23425,8654,1955,29673,4737,126645,475083
1,22,126189,23425,8654,1955,29673,4737,126645,475083
1,23,126189,23425,8654,1955,29673,4737,126645,475083
