Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5425,1617,0,1091,5813,5232,14743,15782
1,2,10859,2864,3,1476,9565,7906,28361,33775
1,3,15821,4053,22,1699,12635,9661,38675,50560
1,4,20790,5418,89,1815,15630,10862,48173,67429
1,5,25543,6417,168,1857,17491,11299,55745,84578
1,6,30571,7307,277,1881,18990,11527,63620,103209
1,7,35494,8402,448,1899,20665,11607,71479,121222
1,8,40300,9493,694,1914,22021,11381,78136,139101
1,9,45083,10229,895,1917,22821,11096,84161,157416
1,10,50139,11062,1167,1920,23641,10755,89486,176832
1,11,55042,11935,1500,1921,24395,10376,93385,195658
1,12,59768,12839,1846,1922,25160,9931,97720,213811
1,13,64427,13711,2217,1922,25810,9465,101303,231827
1,14,69045,14486,2604,1923,26291,8987,104960,249792
1,15,74131,15303,3054,1923,26759,8555,108723,269658
1,16,79188,16037,3468,1924,27165,8121,112560,289486
1,17,83867,16678,3854,1924,27476,7779,114629,307887
1,18,88505,17357,4262,1924,27796,7438,117014,326146
1,19,93298,17992,4659,1924,28074,7137,119248,345056
1,20,98400,18717,5160,1924,28320,6721,121517,365206
1,21,103454,19463,5684,1924,28585,6317,123417,385168
1,22,108265,20157,6187,1924,28794,5984,125042,404198
1,23,112821,20798,6657,1924,28982,5668,126873,422241
1,24,117277,21374,7084,1924,29144,5449,128016,439918
1,25,121773,21979,7554,1924,29290,5168,129150,457760
1,26,126310,22531,7975,1924,29435,4952,130519,475750
1,27,130492,22982,8335,1924,29532,4741,131625,492391
1,28,131176,23063,8399,1924,29549,4706,131875,495155
