Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7844,2361,2,1344,8084,6877,19222,23174
1,2,13392,3607,17,1623,11504,9036,30911,41944
1,3,18371,4772,50,1762,14223,10287,39008,59175
1,4,23262,5956,136,1842,16586,10988,47717,76370
1,5,28192,7042,257,1882,18431,11218,55891,94233
1,6,33196,7966,395,1901,19815,11258,62252,112908
1,7,38200,8857,569,1907,20991,11099,68068,131700
1,8,43203,9906,817,1913,22264,10898,73922,150466
1,9,48229,11016,1122,1915,23463,10548,79245,169363
1,10,53252,11949,1441,1921,24349,10206,83788,188522
1,11,58333,12683,1736,1921,24951,9849,87748,208287
1,12,63348,13537,2101,1922,25595,9401,92151,227665
1,13,68381,14486,2550,1922,26232,8906,95870,247180
1,14,73444,15375,3020,1923,26766,8421,98887,266896
1,15,78506,16285,3531,1924,27253,7926,101923,286689
1,16,83601,17138,4045,1924,27654,7481,104706,306645
1,17,88745,18012,4586,1924,28042,7083,106976,326814
1,18,93942,18802,5100,1924,28373,6717,108714,347294
1,19,99068,19580,5637,1924,28667,6338,110566,367466
1,20,104331,20175,6068,1924,28857,6052,112372,388364
1,21,109534,20840,6560,1924,29050,5750,114387,408958
1,22,114768,21490,7051,1924,29225,5466,116254,429710
1,23,119933,22234,7648,1924,29383,5091,117495,450225
1,24,124519,22820,8108,1924,29529,4849,118508,468547
1,25,124519,22820,8108,1924,29529,4849,118508,468547
1,26,124519,22820,8108,1924,29529,4849,118508,468547
1,27,124519,22820,8108,1924,29529,4849,118508,468547
