Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4986,1548,0,1063,5585,5053,13005,14244
1,2,10040,2971,2,1498,9856,8076,25024,30199
1,3,14584,3776,13,1643,11933,9238,36104,46297
1,4,19058,4568,40,1721,13746,10043,45596,62392
1,5,23547,5384,86,1777,15443,10625,54639,78618
1,6,27918,6353,161,1838,17305,11161,62565,94267
1,7,32318,7363,271,1869,19003,11362,70269,110193
1,8,36809,8294,407,1889,20399,11406,76769,126731
1,9,41310,9248,608,1904,21665,11248,83666,143490
1,10,45809,10095,822,1911,22671,11001,89744,160479
1,11,50315,11113,1142,1913,23686,10591,94675,177475
1,12,54753,11968,1423,1913,24499,10289,98793,194436
1,13,59251,12740,1731,1915,25124,9904,102520,211789
1,14,63690,13536,2074,1916,25739,9553,106030,228946
1,15,68174,14278,2431,1917,26226,9130,109584,246373
1,16,72705,14963,2771,1918,26655,8762,112542,264086
1,17,77299,15688,3166,1918,27059,8381,115076,282002
1,18,81858,16475,3620,1918,27461,7997,117608,299871
1,19,86336,17165,4067,1919,27761,7628,119799,317484
1,20,90854,17884,4534,1919,28055,7251,121915,335284
1,21,95323,18601,4998,1919,28344,6897,123647,352864
1,22,99843,19332,5513,1919,28583,6498,125465,370709
1,23,104278,19979,5956,1919,28807,6209,127123,388219
1,24,108733,20537,6341,1919,29000,5964,128852,405822
1,25,112236,20934,6640,1919,29110,5760,130213,419744
1,26,116603,21418,7022,1919,29227,5513,132087,437095
1,27,120712,21891,7368,1919,29371,5350,133166,453386
1,28,124849,22366,7744,1919,29473,5143,134057,469841
2,1,4615,1338,1,960,4878,4463,12247,13468
2,2,8792,2636,3,1435,8953,7553,22161,26116
2,3,9008,2701,4,1449,9145,7669,22641,26887
2,4,9008,2701,4,1449,9145,7669,22641,26887
2,5,9008,2701,4,1449,9145,7669,22641,26887
