Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4261,1442,0,1014,5238,4765,10965,11698
1,2,8732,2798,6,1507,9423,7889,21806,25413
1,3,12667,3706,16,1674,11831,9343,30826,38741
1,4,16401,4795,55,1796,14344,10435,38372,51181
1,5,20191,5569,86,1852,15986,11045,46109,64703
1,6,23890,6263,139,1883,17280,11369,52498,78193
1,7,27586,7001,224,1906,18524,11506,58469,91746
1,8,31187,7816,341,1926,19751,11509,63692,104897
1,9,35039,8280,406,1936,20413,11502,68670,119657
1,10,38560,8842,519,1943,21175,11459,72845,133008
1,11,41640,9429,641,1946,21922,11352,76515,144558
1,12,45202,10152,833,1952,22734,11112,80711,158006
1,13,48655,10872,1037,1957,23519,10921,84413,171021
1,14,52203,11480,1240,1960,24102,10693,87568,184634
1,15,55738,12313,1542,1964,24835,10305,90865,198030
1,16,59452,13178,1916,1967,25501,9872,94371,212245
1,17,63147,13897,2243,1967,25987,9481,97503,226519
1,18,66807,14611,2601,1967,26425,9092,100241,240729
1,19,70583,15306,2966,1968,26835,8727,102890,255401
1,20,74199,15969,3359,1968,27161,8310,105089,269577
1,21,77670,16632,3762,1968,27480,7949,107338,283114
1,22,81193,17342,4198,1969,27799,7577,109220,296928
1,23,84731,17960,4584,1969,28074,7215,111347,310797
1,24,88383,18515,4958,1969,28287,6935,113470,325180
1,25,91817,19227,5448,1969,28537,6562,115159,338697
1,26,95479,19812,5867,1969,28724,6280,116561,353151
1,27,98839,20303,6227,1969,28870,6053,117972,366445
1,28,102181,20851,6621,1970,29049,5819,119277,379642
2,1,3754,1185,0,920,4422,4135,9654,10518
2,2,7183,2266,1,1367,7883,6813,17944,20791
2,3,10533,3218,8,1584,10500,8458,25680,31577
2,4,13913,4047,21,1722,12615,9629,33114,43000
2,5,17259,4795,50,1802,14313,10361,40221,54689
2,6,20657,5448,86,1854,15692,10847,46427,66906
2,7,24054,6222,140,1894,17180,11244,52408,79001
2,8,24610,6308,149,1897,17319,11245,53226,81121
2,9,24610,6308,149,1897,17319,11245,53226,81121
2,10,24610,6308,149,1897,17319,11245,53226,81121
2,11,24610,6308,149,1897,17319,11245,53226,81121
