Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5154,1717,1,1133,6141,5494,12760,14340
1,2,10527,3159,3,1575,10379,8452,25318,31612
1,3,15379,4216,21,1730,13005,9833,36081,48437
1,4,20171,5278,68,1826,15259,10661,46195,65326
1,5,24824,6415,156,1886,17436,11222,53981,81771
1,6,29254,7425,295,1913,19091,11354,60640,97869
1,7,33762,8344,458,1928,20466,11410,67953,114501
1,8,38315,9182,615,1940,21568,11323,75109,131597
1,9,42729,10018,815,1942,22540,11113,80572,148295
1,10,47196,10818,1048,1942,23374,10791,85216,165325
1,11,51583,11784,1411,1948,24248,10337,89900,181996
1,12,56073,12592,1749,1953,24918,9911,93381,199282
1,13,60477,13362,2091,1954,25481,9490,96509,216344
1,14,64908,14270,2528,1957,26096,9035,99843,233446
1,15,69302,15018,2914,1957,26551,8620,103414,250577
1,16,73754,15755,3331,1957,26949,8190,105988,267986
1,17,78172,16511,3738,1957,27374,7843,108642,285233
1,18,82694,17321,4224,1957,27758,7436,111286,302930
1,19,87197,18007,4659,1957,28049,7093,113123,320656
1,20,91769,18644,5082,1957,28302,6725,115799,338680
1,21,96319,19223,5487,1957,28498,6436,118706,356682
1,22,100859,19890,5967,1957,28698,6085,120878,374658
1,23,105332,20574,6476,1957,28897,5762,123024,392340
1,24,109883,21254,6980,1957,29094,5491,124688,410301
1,25,114407,21879,7463,1957,29263,5231,125903,428290
1,26,118910,22436,7912,1957,29384,4977,127054,446171
1,27,123102,22912,8288,1957,29496,4774,128021,462843
1,28,123668,22971,8335,1957,29509,4744,128144,465163
