Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5275,1884,1,1201,6652,5886,12745,14324
1,2,10937,3666,13,1644,11697,9212,25601,31940
1,3,16095,4977,53,1782,14681,10507,36751,49603
1,4,21189,6086,128,1842,16864,11150,45639,67797
1,5,26199,6853,204,1881,18194,11399,52900,86505
1,6,31059,7998,357,1900,19960,11478,60087,104178
1,7,35762,9111,589,1916,21442,11319,66616,121529
1,8,40627,10209,872,1924,22716,11023,72261,139699
1,9,45528,11364,1231,1929,23892,10608,77396,158140
1,10,50384,12424,1609,1931,24877,10157,81532,176566
1,11,55310,13306,1984,1933,25561,9688,85088,195580
1,12,60184,14124,2343,1937,26172,9323,88007,214479
1,13,65090,14908,2759,1938,26661,8880,90944,233613
1,14,69920,15694,3199,1938,27085,8412,93760,252496
1,15,74848,16404,3614,1938,27441,8076,96135,271851
1,16,79724,17125,4073,1938,27753,7648,98599,291044
1,17,84664,17847,4538,1938,28052,7252,100643,310516
1,18,89579,18603,5042,1938,28330,6860,102452,329895
1,19,94460,19283,5493,1938,28588,6551,103923,349146
1,20,99501,20024,6027,1938,28820,6171,105656,369087
1,21,104340,20691,6523,1938,29017,5850,106900,388264
1,22,109190,21277,6966,1938,29177,5587,108301,407501
1,23,113923,21848,7409,1938,29317,5331,109504,426287
1,24,118668,22593,7980,1938,29510,5048,111097,445061
1,25,123269,23281,8528,1938,29662,4780,112327,463335
1,26,124707,23510,8718,1938,29704,4691,112768,469124
1,27,124707,23510,8718,1938,29704,4691,112768,469124
1,28,124707,23510,8718,1938,29704,4691,112768,469124
