Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6222,1961,0,1216,6903,6060,15999,17856
1,2,11698,3372,13,1582,10910,8685,29486,35732
1,3,16964,4756,53,1752,14181,10224,39825,53533
1,4,22167,6047,136,1834,16757,10995,49452,71783
1,5,27391,7156,246,1874,18655,11279,58329,90776
1,6,32750,8133,383,1911,20174,11398,67357,110697
1,7,37883,9273,606,1926,21701,11271,74359,129692
1,8,43004,10365,900,1931,22958,10949,80709,148936
1,9,48180,11449,1229,1934,24064,10567,86401,168527
1,10,53494,12469,1626,1938,24929,10062,90911,188908
1,11,58646,13472,2089,1938,25634,9484,95038,208818
1,12,63811,14461,2565,1939,26311,9011,99231,228820
1,13,68935,15389,3033,1939,26882,8524,102645,248734
1,14,73936,16362,3589,1940,27393,8056,105554,268256
1,15,78938,17252,4117,1940,27812,7589,108691,287820
1,16,84070,18091,4674,1940,28156,7111,111861,307996
1,17,89111,18881,5210,1940,28446,6724,114379,327863
1,18,94142,19623,5741,1940,28695,6367,116069,347756
1,19,99403,20359,6288,1940,28907,5996,117562,368578
1,20,104570,20994,6765,1940,29088,5645,118978,389056
1,21,109569,21630,7246,1940,29262,5377,120809,408876
1,22,114799,22284,7757,1940,29429,5112,121935,429673
1,23,119810,22906,8278,1940,29537,4777,123259,449607
1,24,122529,23284,8581,1940,29621,4646,124015,460495
1,25,122529,23284,8581,1940,29621,4646,124015,460495
1,26,122529,23284,8581,1940,29621,4646,124015,460495
1,27,122529,23284,8581,1940,29621,4646,124015,460495
