Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4824,1704,0,1176,6162,5572,11553,13042
1,2,9545,3110,15,1601,10313,8470,22457,27784
1,3,13886,4235,50,1788,13126,9946,31348,42325
1,4,18205,5455,100,1886,15741,10945,39948,56980
1,5,22389,6465,187,1945,17657,11449,47277,71812
1,6,26648,7194,275,1969,18874,11560,53876,87624
1,7,30977,8111,423,1982,20216,11550,60149,103610
1,8,35248,9089,619,2000,21540,11416,66438,119362
1,9,39612,9858,803,2003,22492,11239,72458,135890
1,10,43860,10798,1067,2007,23523,10927,77867,151826
1,11,48236,11587,1352,2008,24246,10562,83279,168595
1,12,52601,12373,1655,2009,24919,10203,86656,185403
1,13,56919,13173,1976,2011,25558,9794,90138,202045
1,14,61301,14023,2367,2011,26154,9360,93630,218979
1,15,65630,14878,2804,2011,26674,8876,96599,235765
1,16,70006,15575,3199,2011,27045,8513,99572,252891
1,17,74440,16165,3524,2011,27361,8176,102787,270306
1,18,78841,16908,3992,2011,27679,7719,105647,287596
1,19,83265,17580,4409,2011,27973,7365,107881,305001
1,20,87671,18217,4838,2012,28217,6992,110016,322394
1,21,92144,18789,5220,2012,28431,6724,111773,340054
1,22,96575,19391,5624,2012,28654,6440,114461,357542
1,23,100989,20029,6099,2012,28845,6104,116794,375019
1,24,105417,20714,6611,2012,29038,5751,118476,392536
1,25,109768,21403,7145,2012,29219,5433,119795,409770
1,26,114195,22077,7653,2012,29403,5171,121443,427301
1,27,118275,22732,8169,2012,29556,4923,122811,443457
1,28,122372,23324,8636,2012,29692,4689,123950,459724
2,1,177,78,0,77,311,310,397,397
2,2,177,78,0,77,311,310,397,397
2,3,177,78,0,77,311,310,397,397
2,4,177,78,0,77,311,310,397,397
2,5,177,78,0,77,311,310,397,397
