Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8847,3018,9,1564,9977,8200,20385,25065
1,2,18205,5197,80,1843,15167,10675,40435,57207
1,3,26243,7201,296,1923,18769,11419,53809,85965
1,4,33353,8914,584,1949,21219,11251,64636,112000
1,5,40116,10518,992,1961,23120,10901,73247,137091
1,6,46621,11655,1369,1962,24196,10402,80735,162142
1,7,53149,12695,1770,1964,25066,9927,87461,187372
1,8,59609,13797,2239,1967,25931,9474,93467,212297
1,9,65936,14953,2792,1967,26696,8872,98433,236890
1,10,72526,16024,3391,1967,27288,8283,102106,262651
1,11,78924,17181,4090,1967,27846,7628,105622,287652
1,12,85681,18481,4902,1967,28434,7046,109037,314106
1,13,92337,19604,5685,1967,28822,6452,111546,340392
1,14,98453,20473,6317,1967,29092,6056,113615,364596
1,15,104882,21354,6985,1967,29333,5608,116018,390035
1,16,112326,22347,7759,1967,29575,5147,118150,419229
1,17,119633,23323,8548,1967,29775,4733,119743,448554
1,18,120822,23510,8711,1967,29805,4635,120037,453483
1,19,120822,23510,8711,1967,29805,4635,120037,453483
1,20,120822,23510,8711,1967,29805,4635,120037,453483
