Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4609,1578,1,1079,5683,5111,11427,12662
1,2,9054,2873,7,1504,9604,7938,21706,26508
1,3,12979,3774,21,1658,11951,9296,30257,39874
1,4,16810,4769,54,1773,14224,10312,37545,52919
1,5,20452,5726,107,1829,16197,10992,43288,65540
1,6,24133,6725,200,1874,18015,11361,49177,78456
1,7,27739,7710,313,1896,19648,11616,54825,91248
1,8,31317,8482,477,1915,20692,11479,60500,104524
1,9,35023,9249,637,1926,21661,11347,65138,118372
1,10,38686,9937,812,1929,22450,11133,69686,132241
1,11,42204,10520,977,1931,23070,10905,73266,145699
1,12,45765,11268,1217,1937,23836,10648,77112,159155
1,13,49420,11977,1473,1940,24476,10342,80746,173157
1,14,53207,12593,1729,1942,24965,10006,83768,187801
1,15,56877,13252,1986,1944,25515,9773,86598,201942
1,16,60474,13802,2239,1944,25900,9485,88794,215925
1,17,63988,14402,2524,1944,26313,9196,92076,229584
1,18,67607,14986,2819,1945,26682,8898,94535,243677
1,19,71363,15634,3158,1945,27065,8555,96617,258300
1,20,75155,16169,3468,1945,27344,8260,98998,273195
1,21,78661,16863,3876,1945,27685,7890,100926,286899
1,22,82104,17424,4207,1945,27959,7639,102520,300360
1,23,85578,18072,4627,1945,28224,7308,104116,314012
1,24,89153,18666,5020,1945,28454,6979,105884,328086
1,25,92742,19185,5367,1945,28645,6740,107882,342240
1,26,96448,19797,5822,1945,28823,6396,109099,356864
1,27,99809,20328,6211,1945,28985,6127,110445,370191
1,28,103056,20851,6594,1945,29140,5853,111522,383008
2,1,3935,1343,0,986,4910,4517,9674,10728
2,2,7310,2349,2,1352,8075,6906,17672,21093
2,3,10677,3164,6,1545,10387,8419,25557,32230
2,4,13955,4026,22,1680,12564,9598,32286,43193
2,5,17162,4758,50,1746,14216,10303,38935,54381
2,6,19964,5239,70,1781,15217,10645,45354,64586
2,7,22439,5626,94,1794,15989,10882,50711,73767
2,8,22439,5626,94,1794,15989,10882,50711,73767
2,9,22439,5626,94,1794,15989,10882,50711,73767
2,10,22439,5626,94,1794,15989,10882,50711,73767
2,11,22439,5626,94,1794,15989,10882,50711,73767
