Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5309,1902,0,1247,6751,5993,12312,14350
1,2,10819,3394,11,1657,11049,8877,25623,32103
1,3,15816,4491,40,1796,13659,10116,36961,49495
1,4,20512,5486,89,1880,15783,10953,45981,66174
1,5,24990,6505,183,1934,17706,11447,54190,82163
1,6,29520,7265,279,1950,18934,11520,60425,99082
1,7,33970,8117,417,1967,20214,11557,66629,115565
1,8,38377,8854,558,1981,21210,11433,72346,132208
1,9,42738,9768,776,1991,22316,11230,77190,148529
1,10,47094,10745,1080,1991,23348,10908,81692,164913
1,11,51378,11539,1340,1996,24116,10613,85897,181324
1,12,55674,12225,1582,2000,24743,10320,89998,197885
1,13,60123,12973,1880,2002,25359,9956,94559,215013
1,14,64520,13796,2251,2004,25947,9504,97903,232055
1,15,68858,14558,2633,2004,26441,9063,100781,248900
1,16,73262,15149,2945,2004,26794,8731,103314,266155
1,17,77786,15729,3276,2004,27103,8428,105650,283954
1,18,82158,16388,3661,2004,27431,8050,108088,301145
1,19,86606,17070,4075,2004,27749,7697,110668,318618
1,20,90971,17733,4522,2004,28001,7270,112783,335829
1,21,95386,18472,5017,2004,28275,6878,114751,353208
1,22,99699,19229,5517,2004,28570,6531,116632,370151
1,23,104012,19995,6080,2004,28806,6114,118265,387155
1,24,108455,20596,6535,2004,28970,5817,119762,404757
1,25,112867,21183,6994,2004,29108,5549,121015,422280
1,26,117045,21638,7330,2004,29238,5389,122140,438845
1,27,120821,22067,7660,2004,29351,5241,123218,453843
1,28,124481,22566,8059,2005,29460,5032,124237,468379
2,1,4043,1316,0,944,4808,4407,10470,11282
2,2,6886,2084,1,1262,7311,6371,17054,20233
2,3,6886,2084,1,1262,7311,6371,17054,20233
2,4,6886,2084,1,1262,7311,6371,17054,20233
2,5,6886,2084,1,1262,7311,6371,17054,20233
2,6,6886,2084,1,1262,7311,6371,17054,20233
