Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5018,1627,0,1089,5838,5232,12260,14123
1,2,10009,3137,5,1545,10329,8412,23940,29587
1,3,14479,4301,25,1728,13263,9994,34423,44552
1,4,18934,5172,63,1791,15163,10730,43235,60483
1,5,23380,6355,155,1842,17381,11222,51337,76050
1,6,27805,7272,258,1878,18940,11460,58674,92205
1,7,32284,8235,400,1896,20388,11456,65402,108668
1,8,36738,9006,553,1903,21420,11337,70759,125457
1,9,41220,9856,751,1910,22465,11184,75430,142346
1,10,45663,10758,1006,1921,23467,10930,80076,159102
1,11,50177,11646,1317,1923,24296,10548,85020,176300
1,12,54664,12453,1638,1926,24973,10144,89069,193614
1,13,59214,13282,1997,1927,25612,9742,92810,211173
1,14,63746,14069,2373,1929,26140,9328,96444,228770
1,15,68376,14834,2753,1929,26624,8958,99876,246795
1,16,72990,15492,3120,1929,26992,8587,103848,264865
1,17,77577,16326,3618,1930,27401,8116,106488,282807
1,18,82081,16994,4032,1930,27706,7748,109148,300529
1,19,86287,17654,4452,1930,27985,7385,111159,317066
1,20,90767,18334,4905,1930,28250,7024,113254,334741
1,21,95299,19200,5491,1930,28569,6593,115207,352542
1,22,99889,19862,5971,1930,28776,6253,117360,370688
1,23,104412,20631,6509,1930,29024,5891,118975,388541
1,24,108983,21467,7139,1930,29253,5499,120578,406598
1,25,113546,22181,7685,1930,29434,5201,122123,424666
1,26,118184,22783,8157,1930,29574,4953,123151,443071
1,27,122494,23122,8428,1930,29648,4828,123757,460250
1,28,126747,23616,8834,1930,29741,4621,125010,477160
2,1,49,27,0,27,108,108,88,88
2,2,49,27,0,27,108,108,88,88
2,3,49,27,0,27,108,108,88,88
