Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,1694,0,1151,6096,5482,12765,14337
1,2,10404,3183,7,1573,10486,8520,26015,31033
1,3,15194,4393,30,1726,13426,9964,36534,47254
1,4,20035,5541,96,1826,15880,10905,46307,64168
1,5,24930,6681,192,1885,17956,11361,55039,81680
1,6,29889,7808,352,1911,19718,11464,63179,99750
1,7,34886,8856,537,1921,21157,11326,70318,118292
1,8,39858,9767,752,1924,22232,11057,76670,137094
1,9,44833,10636,1002,1931,23181,10801,82516,156066
1,10,49867,11430,1251,1933,23980,10539,88801,175397
1,11,54815,12407,1613,1936,24830,10099,93662,194352
1,12,59840,13183,1934,1937,25446,9766,98737,213819
1,13,64803,14255,2452,1937,26155,9163,102494,232959
1,14,69789,15050,2888,1938,26628,8773,106205,252446
1,15,74764,15956,3402,1940,27104,8234,109617,271881
1,16,79753,16752,3870,1941,27497,7758,112261,291422
1,17,84720,17431,4265,1941,27832,7450,114687,310950
1,18,89739,18112,4722,1941,28093,7065,116685,330769
1,19,94683,18790,5166,1941,28360,6722,118520,350283
1,20,99656,19512,5664,1942,28610,6375,120314,369933
1,21,104703,20215,6163,1942,28830,6041,121964,389894
1,22,109693,20843,6611,1942,29035,5776,123579,409642
1,23,114698,21561,7153,1942,29230,5450,125343,429493
1,24,119718,22241,7680,1942,29394,5156,126543,449375
1,25,124698,22905,8212,1942,29547,4896,127575,469161
1,26,129431,23525,8719,1942,29671,4621,128551,488053
1,27,129431,23525,8719,1942,29671,4621,128551,488053
1,28,129431,23525,8719,1942,29671,4621,128551,488053
