Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5774,1920,0,1231,6807,6019,14291,16196
1,2,10827,3292,8,1588,10763,8661,26976,32476
1,3,15367,4429,30,1729,13510,9998,36896,47867
1,4,19801,5498,92,1825,15784,10870,45882,63320
1,5,24251,6488,177,1877,17615,11279,53935,79311
1,6,28660,7468,294,1908,19244,11497,61224,95314
1,7,33036,8522,468,1919,20706,11371,67712,111362
1,8,37402,9289,639,1924,21702,11244,73734,127822
1,9,41813,10091,835,1928,22605,11004,78824,144557
1,10,46211,10862,1071,1931,23420,10733,84278,161330
1,11,50638,11570,1303,1933,24091,10460,89541,178378
1,12,55096,12450,1630,1936,24866,10083,93938,195433
1,13,59560,13133,1909,1937,25413,9811,98506,212704
1,14,64027,14071,2355,1937,26043,9284,101889,229964
1,15,68416,14871,2786,1938,26527,8869,105366,247061
1,16,72931,15603,3205,1940,26924,8425,108577,264712
1,17,77421,16406,3673,1941,27314,7935,111022,282281
1,18,81875,17067,4066,1941,27642,7593,113261,299767
1,19,86368,17652,4407,1941,27930,7344,115338,317450
1,20,90797,18242,4812,1941,28139,6989,117064,334980
1,21,95322,18876,5225,1942,28394,6681,118784,352807
1,22,99875,19540,5684,1942,28618,6368,120398,370783
1,23,104349,20180,6142,1942,28815,6058,121876,388498
1,24,108904,20762,6554,1942,29007,5811,123368,406519
1,25,113413,21421,7045,1942,29195,5500,124898,424349
1,26,117985,22034,7524,1942,29343,5246,126213,442519
1,27,122210,22552,7930,1942,29471,5046,127070,459280
1,28,126408,23121,8388,1942,29591,4801,127928,475930
2,1,2886,1061,0,802,3947,3666,6952,7597
2,2,2886,1061,0,802,3947,3666,6952,7597
2,3,2886,1061,0,802,3947,3666,6952,7597
2,4,2886,1061,0,802,3947,3666,6952,7597
2,5,2886,1061,0,802,3947,3666,6952,7597
