Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1755,1,1150,6237,5541,12557,14077
1,2,10038,3091,9,1554,10191,8327,23883,29849
1,3,14342,4160,30,1707,12885,9753,32699,44380
1,4,18434,5243,82,1812,15245,10698,40371,58393
1,5,22561,6254,149,1853,17172,11195,46735,72986
1,6,26808,7478,284,1891,19258,11533,53583,87870
1,7,30998,8421,464,1913,20605,11494,60068,103275
1,8,34879,9224,633,1926,21628,11348,64983,117824
1,9,39130,10008,830,1929,22534,11124,70167,133871
1,10,43501,10787,1059,1932,23348,10846,74616,150431
1,11,47843,11679,1355,1939,24212,10467,79249,167057
1,12,52142,12434,1653,1942,24854,10104,82913,183615
1,13,56155,13149,1944,1944,25437,9824,85947,199073
1,14,60376,13786,2231,1944,25892,9500,88732,215506
1,15,64621,14507,2570,1944,26385,9149,92692,232036
1,16,68726,15181,2938,1945,26779,8757,95157,248052
1,17,72880,15863,3291,1945,27184,8430,97693,264264
1,18,76985,16529,3669,1945,27532,8082,99967,280331
1,19,81023,17276,4126,1945,27880,7686,102106,296136
1,20,85116,17990,4575,1945,28188,7334,103963,312211
1,21,89329,18678,5027,1945,28458,6964,105991,328777
1,22,93312,19293,5446,1945,28675,6678,108076,344503
1,23,97119,19912,5908,1945,28855,6344,109375,359553
1,24,101350,20581,6395,1945,29060,5988,110971,376247
1,25,105612,21176,6850,1945,29211,5674,112203,393134
1,26,109852,21778,7308,1946,29369,5409,113469,409936
1,27,113813,22309,7745,1946,29468,5141,114528,425701
1,28,117670,22848,8167,1946,29594,4943,115665,441006
2,1,3964,1329,0,943,4857,4429,10222,10929
2,2,7762,2086,3,1248,7261,6287,21174,23693
2,3,7807,2092,3,1251,7297,6318,21297,23931
2,4,7807,2092,3,1251,7297,6318,21297,23931
2,5,7807,2092,3,1251,7297,6318,21297,23931
2,6,7807,2092,3,1251,7297,6318,21297,23931
