Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3539,1415,0,1002,5149,4685,7958,8949
1,2,8106,2698,3,1471,9162,7722,19043,23135
1,3,12533,3776,17,1688,12007,9374,29237,37993
1,4,17019,4907,62,1818,14619,10551,38934,53355
1,5,21296,5994,132,1886,16724,11101,46800,68338
1,6,25907,7006,225,1924,18502,11409,54063,85017
1,7,30466,7979,358,1949,20058,11562,60770,101743
1,8,35013,8967,548,1959,21369,11394,67063,118627
1,9,39596,9875,753,1969,22500,11239,73191,135819
1,10,44146,10806,1034,1974,23487,10927,77902,153025
1,11,48765,11759,1384,1975,24348,10471,82312,170647
1,12,53348,12664,1738,1975,25101,10107,86315,188218
1,13,57859,13424,2072,1975,25661,9723,89866,205721
1,14,61277,14029,2377,1975,26045,9342,92626,219005
1,15,65274,14754,2735,1975,26501,8982,95962,234511
1,16,69589,15407,3094,1975,26864,8644,98814,251390
1,17,74062,16301,3581,1976,27384,8226,101442,268769
1,18,78503,16974,3998,1976,27693,7825,103921,286220
1,19,82978,17574,4379,1976,27948,7495,106775,303877
1,20,87538,18270,4829,1976,28236,7103,109144,321823
1,21,91975,18939,5298,1976,28476,6790,111443,339336
1,22,96357,19636,5796,1976,28708,6430,113654,356616
1,23,100823,20304,6283,1976,28905,6106,115459,374298
1,24,105143,20921,6736,1976,29088,5815,117097,391384
1,25,109533,21551,7223,1976,29248,5541,118770,408788
1,26,113973,22115,7658,1976,29386,5268,120541,426412
1,27,118140,22723,8113,1976,29552,5017,121860,442924
1,28,122288,23267,8530,1976,29694,4798,122924,459371
2,1,2395,990,1,769,3711,3474,5601,5869
2,2,2395,990,1,769,3711,3474,5601,5869
2,3,2395,990,1,769,3711,3474,5601,5869
2,4,2395,990,1,769,3711,3474,5601,5869
