Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4549,1559,1,1070,5623,5065,11273,12479
1,2,8939,2849,7,1498,9528,7885,21454,26144
1,3,12855,3737,21,1652,11846,9229,30014,39470
1,4,16557,4708,52,1765,14085,10242,37028,52051
1,5,20160,5649,100,1827,16061,10956,42869,64494
1,6,23807,6621,190,1868,17829,11321,48692,77302
1,7,27498,7647,307,1896,19546,11601,54497,90358
1,8,31158,8453,469,1914,20653,11491,60268,103880
1,9,34810,9207,628,1925,21607,11352,64915,117545
1,10,38555,9909,804,1929,22418,11149,69527,131737
1,11,42294,10542,983,1931,23093,10901,73333,145981
1,12,46097,11344,1242,1938,23904,10607,77509,160404
1,13,49904,12054,1500,1940,24548,10329,81118,174999
1,14,53743,12668,1753,1942,25039,10005,84146,189903
1,15,57561,13345,2021,1944,25587,9744,87197,204592
1,16,61395,13964,2319,1944,26011,9422,89412,219513
1,17,65201,14610,2619,1944,26454,9104,93204,234287
1,18,68983,15222,2960,1945,26805,8737,95282,249083
1,19,72770,15851,3284,1945,27179,8437,97624,263845
1,20,76572,16455,3625,1945,27500,8132,99770,278733
1,21,80184,17128,4033,1945,27818,7760,101718,292853
1,22,83887,17744,4406,1945,28098,7461,103452,307367
1,23,87433,18385,4826,1945,28354,7141,104965,321312
1,24,91120,18903,5178,1945,28539,6871,107111,335849
1,25,94716,19526,5624,1945,28736,6539,108518,350054
1,26,98377,20108,6050,1945,28912,6240,109854,364527
1,27,101712,20629,6427,1945,29076,5970,111089,377698
1,28,105136,21124,6811,1945,29196,5699,112075,391242
2,1,3826,1332,0,970,4893,4505,9406,10308
2,2,7221,2283,0,1333,7912,6805,17792,20898
2,3,10641,3174,8,1546,10412,8436,25324,32060
2,4,14017,4006,27,1685,12512,9570,32807,43483
2,5,16875,4607,48,1733,13862,10139,39329,53559
2,6,20095,5118,76,1765,14955,10551,46793,65337
2,7,20352,5161,78,1768,15056,10590,47376,66352
2,8,20352,5161,78,1768,15056,10590,47376,66352
2,9,20352,5161,78,1768,15056,10590,47376,66352
2,10,20352,5161,78,1768,15056,10590,47376,66352
