Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4872,2003,2,1244,7028,6157,10429,12356
1,2,10225,3667,15,1684,11729,9229,22300,29090
1,3,15170,4856,54,1817,14438,10426,32198,46137
1,4,20169,5910,118,1884,16536,11098,40530,64048
1,5,25209,6871,225,1915,18196,11366,48563,82558
1,6,30285,8007,390,1942,19970,11515,56092,101081
1,7,35409,9059,579,1959,21426,11453,62607,120115
1,8,40612,9825,773,1960,22291,11185,69051,140056
1,9,45714,10776,1052,1965,23295,10819,74736,159481
1,10,50719,11704,1361,1965,24182,10462,80144,178568
1,11,55821,12807,1768,1966,25157,9997,85242,198039
1,12,60947,13804,2236,1966,25854,9392,89424,217854
1,13,66107,14768,2709,1967,26481,8900,93608,237868
1,14,71307,15578,3165,1967,26916,8403,96723,258218
1,15,76507,16425,3618,1967,27380,7983,99478,278560
1,16,81647,17284,4146,1968,27784,7562,102490,298691
1,17,86784,18033,4628,1969,28107,7166,105090,318921
1,18,92009,18686,5062,1969,28345,6808,106796,339602
1,19,97165,19430,5560,1969,28618,6475,109015,359952
1,20,101906,20087,6026,1969,28840,6160,110533,378705
1,21,106724,20744,6517,1969,29029,5830,111956,397777
1,22,111851,21475,7077,1970,29214,5474,113462,418105
1,23,117020,22116,7591,1970,29356,5192,114755,438641
1,24,122175,22946,8242,1970,29552,4878,116239,459064
1,25,127367,23604,8773,1970,29686,4618,117406,479690
1,26,128950,23797,8934,1970,29721,4536,117707,486079
1,27,128950,23797,8934,1970,29721,4536,117707,486079
1,28,128950,23797,8934,1970,29721,4536,117707,486079
