Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5169,1687,0,1130,6031,5405,13357,14503
1,2,10418,3039,7,1538,10067,8254,25475,31514
1,3,15195,4271,33,1739,13118,9828,36049,47555
1,4,19934,5466,88,1831,15708,10848,45344,63937
1,5,24680,6493,175,1873,17604,11301,52417,81020
1,6,29457,7474,303,1898,19137,11350,59600,98618
1,7,34232,8605,482,1909,20727,11289,66052,116122
1,8,38963,9590,678,1920,21987,11106,72078,133782
1,9,43719,10619,972,1929,23108,10824,77352,151670
1,10,48390,11592,1284,1937,24069,10443,81787,169382
1,11,53053,12485,1614,1939,24840,10054,85765,187278
1,12,57767,13380,1971,1941,25587,9674,89648,205353
1,13,62516,14383,2472,1942,26246,9092,93462,223723
1,14,67275,15350,2959,1942,26849,8638,96732,242168
1,15,72045,16325,3505,1942,27357,8108,99705,260728
1,16,76843,17233,4068,1942,27764,7582,102196,279519
1,17,81635,17941,4532,1942,28057,7241,104192,298391
1,18,86392,18705,5054,1942,28328,6820,106317,317149
1,19,91222,19413,5554,1942,28555,6424,108245,336252
1,20,96006,20211,6119,1942,28824,6042,110071,355116
1,21,100777,20855,6615,1942,28987,5682,111487,374041
1,22,105656,21424,7038,1942,29150,5421,112855,393371
1,23,110464,22008,7494,1942,29299,5136,114099,412478
1,24,115295,22680,8015,1942,29470,4877,115535,431614
1,25,119506,23226,8450,1942,29596,4658,116599,448428
1,26,119506,23226,8450,1942,29596,4658,116599,448428
1,27,119506,23226,8450,1942,29596,4658,116599,448428
1,28,119506,23226,8450,1942,29596,4658,116599,448428
