Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4623,1495,1,1052,5411,4918,11184,12940
1,2,8975,2588,1,1419,8742,7345,22190,27055
1,3,12733,3529,16,1625,11289,8901,31257,39548
1,4,15899,4353,39,1731,13272,9886,37684,50265
1,5,18736,4944,61,1781,14566,10377,42481,60316
1,6,21829,5631,101,1832,15969,10814,48275,71299
1,7,24702,6163,134,1859,16997,11108,53610,81733
1,8,28216,6958,216,1892,18371,11296,59120,94425
1,9,31963,7734,316,1911,19620,11437,64554,108127
1,10,35714,8510,454,1923,20720,11423,69764,122054
1,11,39269,9322,632,1933,21757,11253,74274,135268
1,12,42061,9862,761,1939,22409,11130,77576,145773
1,13,45461,10364,895,1943,22958,10941,81182,158803
1,14,49170,11056,1110,1945,23658,10678,85556,172921
1,15,51859,11542,1293,1946,24100,10452,88657,183301
1,16,54685,12099,1505,1947,24581,10198,91289,194120
1,17,57581,12592,1710,1948,24967,9919,93581,205307
1,18,60958,13139,1946,1950,25390,9660,95917,218365
1,19,64252,13574,2141,1951,25719,9449,97582,231234
1,20,67373,14184,2423,1951,26142,9159,99809,243294
1,21,71048,14752,2725,1951,26477,8862,101936,257625
1,22,74694,15286,3012,1951,26781,8556,104283,271934
1,23,78360,15899,3353,1951,27120,8226,106550,286273
1,24,82010,16591,3765,1951,27456,7843,108739,300533
1,25,85600,17224,4162,1952,27737,7521,110669,314604
1,26,89272,17834,4572,1952,27967,7139,112643,329071
1,27,92537,18341,4890,1952,28184,6905,114375,341911
1,28,95897,18905,5256,1952,28412,6683,115826,355140
2,1,3795,1344,0,975,4906,4482,9568,10204
2,2,7237,2263,3,1355,7831,6731,18293,21050
2,3,10588,3155,10,1592,10372,8420,26014,31930
2,4,13986,3949,29,1700,12349,9453,33610,43547
2,5,17381,4550,50,1755,13730,10055,40926,55751
2,6,20647,5233,84,1825,15204,10652,47570,67349
2,7,23926,5971,150,1878,16625,11012,53650,79035
2,8,27197,6772,218,1904,18053,11259,58878,90685
2,9,30453,7376,282,1919,19070,11428,63920,102698
2,10,33667,8192,411,1937,20249,11426,68663,114374
2,11,34659,8475,470,1940,20636,11385,70051,118000
2,12,34659,8475,470,1940,20636,11385,70051,118000
2,13,34659,8475,470,1940,20636,11385,70051,118000
2,14,34659,8475,470,1940,20636,11385,70051,118000
2,15,34659,8475,470,1940,20636,11385,70051,118000
