Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3468,1319,0,958,4837,4443,8151,8933
1,2,7400,2342,2,1352,8067,6887,17742,21444
1,3,11147,3263,9,1571,10651,8566,25103,33840
1,4,14948,4226,30,1729,13013,9791,32440,46721
1,5,18662,5212,90,1827,15182,10649,39456,59360
1,6,22435,6035,149,1876,16740,10992,46620,72892
1,7,26166,6861,241,1899,18111,11139,52462,86466
1,8,30011,7604,336,1910,19263,11198,58274,100680
1,9,33787,8447,472,1923,20498,11234,63353,114572
1,10,37479,9369,667,1931,21688,11089,68085,128129
1,11,41277,10171,866,1936,22627,10912,72305,142386
1,12,45126,10775,1062,1936,23238,10664,75896,157164
1,13,48952,11518,1312,1938,23945,10352,79872,171771
1,14,52712,12221,1552,1940,24600,10097,83250,186134
1,15,56432,12971,1884,1944,25198,9737,85961,200457
1,16,60237,13711,2225,1947,25736,9384,89030,215128
1,17,64066,14461,2554,1947,26274,9051,91670,229896
1,18,68000,15193,2900,1947,26754,8731,94108,245121
1,19,71886,15868,3271,1947,27130,8348,96609,260288
1,20,75723,16541,3656,1947,27487,8038,98718,275307
1,21,79733,17054,3969,1947,27734,7753,100561,291066
1,22,83612,17628,4347,1947,27957,7439,102650,306381
1,23,87576,18185,4702,1947,28191,7177,104876,322009
1,24,91457,18797,5105,1947,28428,6837,106555,337287
1,25,95354,19354,5512,1947,28605,6545,107831,352692
1,26,96956,19610,5690,1947,28696,6439,108477,359128
1,27,96956,19610,5690,1947,28696,6439,108477,359128
1,28,96956,19610,5690,1947,28696,6439,108477,359128
