Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3822,1314,0,918,4782,4359,9748,10364
1,2,7702,2459,1,1372,8388,7110,19049,22313
1,3,10536,3269,7,1557,10605,8510,25460,31437
1,4,13522,4028,27,1678,12530,9561,32231,41441
1,5,16487,4848,48,1754,14393,10376,38143,51448
1,6,19253,5519,98,1800,15768,10802,43580,61145
1,7,21972,6182,158,1830,17028,11132,48436,70767
1,8,25332,6941,236,1855,18331,11319,53367,82906
1,9,28666,7756,348,1874,19598,11431,57901,94839
1,10,31790,8414,460,1884,20533,11367,62280,106517
1,11,35188,9075,588,1891,21423,11308,67007,119221
1,12,38600,9785,758,1894,22263,11115,71214,132022
1,13,41996,10452,949,1900,22986,10900,75352,144870
1,14,45347,11165,1159,1903,23742,10674,78891,157581
1,15,48796,11824,1382,1904,24345,10348,82712,170720
1,16,52294,12408,1610,1905,24851,10041,86552,184182
1,17,55910,13027,1873,1905,25327,9689,89968,198110
1,18,58926,13640,2138,1905,25794,9388,92501,209540
1,19,62517,14361,2495,1906,26284,9027,95337,223677
1,20,65924,14930,2787,1906,26627,8730,97589,236985
1,21,68722,15337,2983,1906,26878,8532,99257,247928
1,22,71740,15948,3335,1906,27190,8183,101331,259687
1,23,74622,16509,3680,1906,27462,7865,102949,270940
1,24,76874,16934,3941,1906,27643,7643,104087,279407
1,25,79336,17352,4199,1906,27839,7400,105767,289401
1,26,82143,17766,4460,1906,28022,7186,107200,300383
1,27,84729,18223,4756,1906,28222,6953,108390,310694
1,28,87150,18618,5034,1906,28358,6736,109402,320049
2,1,2795,1005,0,791,3780,3549,6870,7400
2,2,5113,1561,0,1096,5694,5170,13181,14758
2,3,7078,1924,0,1242,6851,6071,18637,21419
2,4,11253,3041,9,1538,10073,8271,28814,34755
2,5,13658,3602,22,1642,11551,9135,34328,43005
2,6,15734,4180,33,1716,12946,9817,38585,49934
2,7,18142,4872,57,1782,14442,10395,43524,57990
2,8,20563,5437,94,1824,15612,10760,47982,66521
2,9,24071,6192,144,1867,17038,11118,54006,79153
2,10,26392,6666,199,1883,17858,11264,57756,87599
2,11,29553,7223,255,1899,18812,11468,62878,99058
2,12,32353,7649,319,1906,19481,11476,67003,109931
2,13,33904,7962,369,1910,19944,11480,69206,115672
2,14,36972,8509,457,1917,20725,11480,73552,127078
2,15,38562,8782,518,1919,21077,11434,75410,133081
2,16,39569,9012,574,1922,21373,11405,76695,136903
2,17,39569,9012,574,1922,21373,11405,76695,136903
2,18,39569,9012,574,1922,21373,11405,76695,136903
2,19,39569,9012,574,1922,21373,11405,76695,136903
2,20,39569,9012,574,1922,21373,11405,76695,136903
2,21,39569,9012,574,1922,21373,11405,76695,136903
2,22,39569,9012,574,1922,21373,11405,76695,136903
