Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6576,2079,1,1273,7286,6374,16393,18914
1,2,12107,3750,17,1651,11887,9258,28998,36412
1,3,17249,4786,62,1769,14295,10367,40916,54589
1,4,22196,5908,143,1834,16522,11013,50487,72142
1,5,27296,6846,227,1876,18230,11407,57919,90847
1,6,32255,7924,378,1908,19945,11526,64627,108976
1,7,37323,9001,568,1924,21436,11476,71804,127727
1,8,42108,9763,760,1928,22304,11198,77825,146039
1,9,47049,10741,1020,1935,23390,10925,83212,164707
1,10,52179,11674,1361,1936,24229,10449,88794,184381
1,11,56998,12601,1725,1940,25007,9918,93513,202862
1,12,60760,13348,2046,1941,25578,9522,96810,217392
1,13,65706,14223,2472,1941,26144,9052,100672,236527
1,14,70871,14942,2844,1942,26605,8722,104428,256731
1,15,75746,15715,3254,1942,27068,8356,107607,275812
1,16,80610,16627,3775,1942,27537,7879,110322,294774
1,17,85679,17418,4263,1942,27899,7472,113091,314693
1,18,90765,18217,4786,1942,28226,7058,115767,334706
1,19,95823,18934,5281,1942,28484,6680,117655,354695
1,20,100999,19610,5750,1942,28708,6335,119514,375185
1,21,106135,20248,6194,1942,28929,6052,121777,395525
1,22,111273,20916,6709,1942,29098,5695,123561,415878
1,23,116360,21707,7299,1942,29326,5395,125227,436024
1,24,121511,22288,7761,1942,29459,5112,126350,456477
1,25,121551,22292,7764,1942,29461,5105,126369,456743
1,26,121551,22292,7764,1942,29461,5105,126369,456743
1,27,121551,22292,7764,1942,29461,5105,126369,456743
1,28,121551,22292,7764,1942,29461,5105,126369,456743
