Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5111,1622,1,1095,5840,5248,13012,14502
1,2,10542,2941,7,1512,9790,8055,26559,32273
1,3,15508,4008,19,1684,12488,9513,37951,49442
1,4,20524,5194,76,1794,15084,10530,47690,66914
1,5,25588,6328,157,1861,17287,11135,56853,84979
1,6,30676,7314,265,1891,18945,11384,64919,103657
1,7,35807,8254,417,1908,20315,11364,72792,122830
1,8,40862,9200,602,1914,21547,11239,78608,141816
1,9,45935,10224,892,1921,22722,10960,85099,160941
1,10,50986,11173,1154,1925,23740,10690,90441,180110
1,11,56006,12157,1504,1925,24619,10273,95022,199322
1,12,61086,13115,1888,1925,25373,9788,99131,218872
1,13,66165,13975,2288,1925,25976,9333,102742,238568
1,14,71362,14837,2742,1925,26495,8863,106467,258824
1,15,76450,15741,3246,1925,26991,8335,109598,278721
1,16,81581,16624,3713,1925,27490,8006,112573,298744
1,17,86601,17295,4122,1925,27820,7636,115036,318485
1,18,91602,17968,4542,1925,28109,7293,117259,338188
1,19,96587,18800,5098,1925,28414,6819,119857,357841
1,20,101633,19543,5626,1925,28657,6431,121669,377780
1,21,106687,20231,6109,1925,28886,6117,123074,397755
1,22,111696,20858,6580,1925,29064,5820,124565,417619
1,23,116794,21439,7018,1925,29236,5551,126145,437845
1,24,121898,22152,7578,1925,29407,5192,127692,458082
1,25,127112,22776,8075,1925,29546,4916,129284,478800
1,26,132193,23399,8561,1925,29693,4701,130537,498991
1,27,133168,23504,8650,1925,29711,4654,130702,502961
1,28,133168,23504,8650,1925,29711,4654,130702,502961
