Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5001,1518,0,1087,5543,5071,13166,14337
1,2,10038,2735,8,1520,9244,7770,26811,30812
1,3,14587,3676,20,1690,11738,9212,37398,46505
1,4,19124,4672,46,1830,14135,10427,47991,62289
1,5,23568,5718,106,1904,16307,11158,56923,77896
1,6,28033,6615,194,1943,17925,11424,65418,94155
1,7,32508,7399,287,1965,19201,11552,72130,110775
1,8,37027,8412,442,1984,20652,11495,78520,127393
1,9,41504,9318,638,1991,21806,11304,84594,144125
1,10,45951,10109,830,1994,22706,11016,89214,161017
1,11,50426,10926,1088,1997,23545,10737,94773,178048
1,12,54950,11836,1433,2002,24360,10326,99612,195362
1,13,59426,12817,1810,2005,25195,9823,104118,212446
1,14,63978,13584,2128,2007,25771,9433,107723,230073
1,15,68535,14288,2483,2007,26223,9052,110172,247861
1,16,73107,14961,2843,2007,26612,8707,113427,265759
1,17,77679,15682,3247,2007,27006,8311,116464,283655
1,18,82241,16408,3672,2007,27373,7943,119006,301552
1,19,86785,17189,4122,2007,27762,7540,121382,319347
1,20,91353,17896,4557,2007,28076,7190,123270,337287
1,21,95950,18588,5029,2007,28337,6806,125161,355394
1,22,100579,19133,5387,2007,28544,6527,126810,373721
1,23,105182,19831,5882,2007,28771,6213,128757,391898
1,24,109813,20439,6320,2007,28973,5962,130091,410241
1,25,114398,21140,6842,2007,29168,5634,131563,428386
1,26,119082,21721,7285,2008,29328,5416,132865,446922
1,27,123348,22198,7666,2008,29432,5179,134032,463875
1,28,127675,22677,8049,2008,29541,4965,135246,481064
2,1,4328,1440,0,1027,5270,4810,11171,12042
2,2,4328,1440,0,1027,5270,4810,11171,12042
2,3,4328,1440,0,1027,5270,4810,11171,12042
2,4,4328,1440,0,1027,5270,4810,11171,12042
2,5,4328,1440,0,1027,5270,4810,11171,12042
2,6,4328,1440,0,1027,5270,4810,11171,12042
